Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,13/08/2022,17:45,Go Ahead Eagles,PSV Eindhoven,2,5,A,1,3,A,11,23,4,11,13,8,6,6,1,0,1,0,8.5,5,1.36,8,5,1.37,7.75,5,1.37,8.03,5.49,1.38,8.5,4.6,1.36,8.5,5,1.33,8.7,5.6,1.4,7.89,5.12,1.36,1.57,2.35,1.59,2.46,1.6,2.5,1.56,2.39,1.5,1.86,2.04,1.88,2.04,1.88,2.06,1.83,2,7,4.33,1.5,7,4.8,1.42,6,4.6,1.47,6.78,4.68,1.49,7,4.2,1.44,6,4.6,1.45,7.51,4.9,1.51,6.34,4.64,1.47,1.53,2.4,1.57,2.52,1.59,2.61,1.54,2.44,1.25,1.82,2.08,1.83,2.09,1.9,2.12,1.82,2.04
N1,13/08/2022,19:00,FC Emmen,Waalwijk,1,1,D,0,0,D,11,12,5,2,15,15,3,4,3,1,0,0,1.9,3.75,3.8,1.95,3.6,3.75,1.95,3.55,3.7,1.93,3.77,4.03,1.83,3.6,4,1.9,3.5,4,1.99,3.8,4.1,1.91,3.65,3.86,1.88,1.98,1.9,1.99,1.93,2.01,1.85,1.95,-0.5,1.91,1.99,1.93,1.97,1.94,2,1.9,1.93,1.9,3.6,4,1.83,3.6,4.33,1.9,3.5,3.9,1.93,3.7,4.13,1.91,3.4,4,1.87,3.6,4,1.95,3.8,4.13,1.91,3.59,3.99,1.88,1.98,1.93,1.96,2.08,1.99,1.89,1.91,-0.5,1.95,1.95,1.93,1.97,1.96,2,1.91,1.93
N1,13/08/2022,19:00,Utrecht,Cambuur,0,0,D,0,0,D,15,21,6,10,11,14,7,4,3,1,0,0,1.5,5,5.75,1.47,4.8,6,1.5,4.7,5.75,1.52,4.56,6.57,1.44,4.5,6.5,1.44,4.6,6.5,1.52,5,7,1.48,4.66,6.12,1.44,2.7,1.5,2.68,1.53,2.79,1.47,2.64,-1.25,2.02,1.88,2.05,1.86,2.05,1.91,1.99,1.85,1.53,4.75,5.5,1.49,4.75,5.75,1.53,4.5,5.25,1.56,4.54,5.93,1.52,4.33,5.5,1.53,4.4,5.5,1.56,4.81,6.2,1.53,4.53,5.58,1.5,2.5,1.54,2.6,1.56,2.7,1.5,2.55,-1,1.9,2,1.88,2.02,1.92,2.1,1.86,1.99
N1,13/08/2022,20:00,Feyenoord,Heerenveen,0,0,D,0,0,D,19,8,11,3,8,6,7,2,1,2,0,0,1.3,5.5,8,1.3,5.75,9,1.3,6,8.5,1.31,6.13,9.49,1.29,5.5,9,1.29,5.5,9.5,1.31,6.25,9.7,1.29,5.79,8.97,1.44,2.7,1.49,2.73,1.5,2.79,1.45,2.67,-1.75,2.02,1.77,2.09,1.81,2.1,1.87,2.04,1.8,1.36,5.25,7,1.3,6,8.75,1.37,5.5,7,1.37,5.63,8.15,1.35,4.8,8,1.33,5.25,8,1.39,5.85,9,1.35,5.44,7.79,1.4,2.87,1.47,2.81,1.48,2.9,1.43,2.78,-1.5,2.04,1.86,2.04,1.87,2.06,1.94,1.96,1.88
N1,14/08/2022,11:15,Volendam,Nijmegen,1,4,A,1,2,A,16,13,6,8,15,13,6,6,2,0,0,0,2.6,3.5,2.62,2.5,3.7,2.6,2.5,3.5,2.55,2.66,3.82,2.56,2.55,3.4,2.6,2.55,3.5,2.55,2.67,3.9,2.63,2.55,3.63,2.56,1.61,2.25,1.69,2.26,1.7,2.31,1.64,2.24,0,1.94,1.96,1.99,1.92,1.99,1.98,1.92,1.92,3.1,3.75,2.25,2.87,3.75,2.25,2.8,3.65,2.25,2.94,3.92,2.31,2.88,3.6,2.25,2.88,3.8,2.2,3.31,3.98,2.31,2.91,3.78,2.25,1.53,2.4,1.54,2.6,1.57,2.61,1.53,2.48,0.25,1.89,2.01,1.88,2.02,1.92,2.03,1.87,1.98
N1,14/08/2022,13:30,Ajax,Groningen,6,1,H,3,1,H,24,4,11,2,4,6,7,3,1,0,0,0,1.16,8.5,13,1.16,8.25,16,1.15,8,14,1.18,8.37,14.21,1.15,7,17,1.13,7.5,17,1.18,8.8,19.5,1.16,7.97,14.63,1.3,3.5,1.36,3.25,1.36,3.52,1.32,3.32,-2.25,1.98,1.92,1.99,1.9,2.01,1.96,1.95,1.89,1.14,9,13,1.15,8.75,16,1.15,8.75,14,1.17,9.3,14.83,1.14,7.5,17,1.12,9,17,1.18,10.4,17.18,1.15,8.61,14.95,1.22,4.2,1.27,3.9,1.31,4.2,1.25,3.81,-2.25,1.8,2.1,1.81,2.07,1.9,2.11,1.83,2.02
N1,14/08/2022,13:30,Twente,For Sittard,3,0,H,2,0,H,19,5,8,1,13,12,10,1,1,3,0,0,1.5,4.5,6.5,1.46,4.33,6.25,1.47,4.5,6,1.5,4.45,7.22,1.44,4.4,6.5,1.45,4.4,6.5,1.51,4.7,7.22,1.47,4.49,6.46,1.66,2.15,1.68,2.27,1.71,2.3,1.64,2.23,-1.25,2.02,1.77,2.12,1.79,2.13,1.84,2.06,1.79,1.44,4.75,7,1.44,4.2,6.75,1.45,4.6,6.5,1.46,4.76,7.39,1.44,4.33,7,1.4,4.75,7,1.51,4.82,7.55,1.44,4.62,6.84,1.57,2.35,1.61,2.43,1.68,2.44,1.6,2.32,-1.25,1.99,1.91,1.99,1.92,2.06,1.92,1.97,1.88
N1,14/08/2022,15:45,Sparta Rotterdam,AZ Alkmaar,2,3,A,1,1,D,8,25,3,7,12,7,2,6,2,2,0,0,4.33,3.5,1.9,4.1,3.6,1.88,3.95,3.5,1.9,4.25,3.66,1.92,4,3.5,1.88,4.1,3.5,1.85,4.35,3.75,1.92,4.09,3.56,1.88,2,1.85,2,1.88,2.06,1.89,1.97,1.82,0.5,1.99,1.91,1.98,1.92,2.02,1.92,1.95,1.88,4,3.5,1.9,4,3.6,1.9,3.8,3.45,1.95,4.24,3.58,1.94,4.2,3.4,1.88,3.9,3.5,1.91,4.37,3.65,1.98,4.01,3.54,1.92,1.98,1.88,2,1.89,2.03,1.93,1.94,1.85,0.5,1.95,1.95,1.96,1.94,1.99,1.98,1.92,1.92
N1,20/08/2022,15:30,Vitesse,Heerenveen,0,4,A,0,2,A,4,13,2,4,11,8,3,4,3,2,0,0,1.95,3.6,3.8,1.93,3.6,3.8,2,3.5,3.6,2.03,3.85,3.63,1.95,3.5,3.7,1.95,3.6,3.6,2.03,3.85,3.8,1.97,3.66,3.63,1.72,2.07,1.8,2.1,1.81,2.16,1.75,2.07,-0.5,1.99,1.91,2.03,1.88,2.03,1.93,1.97,1.87,2.25,3.3,3.25,2.15,3.4,3.25,2.2,3.35,3.15,2.28,3.55,3.25,2.2,3.25,3.2,2.2,3.4,3.13,2.3,3.6,3.41,2.21,3.45,3.22,1.93,1.93,1.95,1.93,1.97,1.96,1.89,1.9,-0.25,1.95,1.95,1.97,1.93,1.98,2,1.92,1.92
N1,20/08/2022,17:45,For Sittard,Cambuur,1,4,A,1,0,H,19,16,6,8,11,4,6,5,3,1,0,0,2.25,3.5,3.1,2.25,3.6,2.95,2.3,3.45,2.95,2.25,3.82,3.11,2.3,3.5,2.9,2.2,3.6,3,2.33,3.84,3.11,2.25,3.64,2.96,1.65,2.2,1.68,2.29,1.7,2.35,1.64,2.23,-0.25,2,1.9,1.97,1.93,2.02,1.93,1.96,1.87,2.25,3.6,3,2.3,3.6,2.9,2.25,3.6,2.9,2.31,3.79,3.02,2.25,3.5,3,2.25,3.7,2.88,2.35,3.83,3.2,2.27,3.69,2.92,1.57,2.35,1.61,2.43,1.64,2.53,1.57,2.37,-0.25,2.02,1.88,2.02,1.89,2.04,1.91,1.99,1.86
N1,20/08/2022,20:00,FC Emmen,Utrecht,3,2,H,1,2,A,13,9,7,4,8,6,6,6,0,0,0,0,3.2,3.5,2.2,3.2,3.4,2.2,3.1,3.35,2.25,3.16,3.63,2.29,3.1,3.3,2.25,3.1,3.4,2.25,3.2,3.7,2.29,3.12,3.47,2.23,1.85,2,1.89,1.99,1.9,2.06,1.83,1.96,0.25,1.93,1.97,1.92,1.99,1.97,1.99,1.89,1.95,2.75,3.4,2.55,2.8,3.4,2.5,2.7,3.35,2.5,2.86,3.59,2.5,2.75,3.3,2.45,2.75,3.4,2.45,2.86,3.63,2.6,2.76,3.45,2.48,1.88,1.98,1.88,2.01,1.97,2.03,1.84,1.95,0,2.06,1.84,2.09,1.83,2.09,1.88,2.02,1.83
N1,21/08/2022,11:15,Groningen,Go Ahead Eagles,1,0,H,1,0,H,9,8,2,3,11,15,5,4,2,2,0,0,1.85,3.5,4.33,1.88,3.5,4.2,1.9,3.35,4.1,1.88,3.7,4.38,1.88,3.4,4.2,1.85,3.5,4.1,1.91,3.72,4.45,1.87,3.54,4.17,1.95,1.9,1.93,1.96,2,1.99,1.9,1.89,-0.5,1.89,2.01,1.88,2.03,1.92,2.03,1.88,1.96,1.9,3.6,4,1.93,3.5,3.9,1.95,3.45,3.85,1.93,3.71,4.13,1.91,3.4,4,1.87,3.6,3.9,1.98,3.83,4.37,1.92,3.58,3.94,1.75,2.05,1.78,2.12,1.87,2.13,1.8,2,-0.5,1.95,1.95,1.93,1.97,1.98,1.98,1.92,1.92
N1,21/08/2022,13:30,Sparta Rotterdam,Ajax,0,1,A,0,1,A,9,14,5,3,10,9,2,7,1,1,0,0,12,6,1.25,11,6.25,1.25,10,6.5,1.25,10.95,6.46,1.26,12,5.8,1.22,11.5,6,1.22,12,6.6,1.27,10.69,6.26,1.24,1.4,2.87,1.4,3.05,1.42,3.12,1.38,2.96,1.75,2.02,1.88,2.02,1.87,2.04,1.89,1.99,1.85,13,6,1.25,11,6.25,1.25,10,6,1.25,10.92,6.46,1.26,13,5.8,1.22,12,6,1.22,14,6.75,1.27,11.02,6.26,1.24,1.44,2.7,1.43,2.91,1.44,3.02,1.4,2.86,1.75,1.99,1.91,2,1.91,2.15,1.92,1.98,1.87
N1,21/08/2022,15:45,Waalwijk,Feyenoord,0,1,A,0,0,D,10,18,4,8,13,5,6,8,2,0,0,0,8,5.5,1.33,8,5.25,1.35,7.75,5.5,1.35,7.61,5.82,1.37,9,5,1.32,9,5.25,1.3,9,5.82,1.38,7.87,5.4,1.34,1.44,2.7,1.48,2.75,1.5,2.79,1.46,2.66,1.5,1.96,1.94,1.93,1.97,1.97,2.04,1.9,1.93,6.5,5.25,1.4,6.75,5,1.41,6.5,5,1.43,7,5.4,1.42,7,4.8,1.4,7.5,5,1.36,7.5,5.6,1.43,6.93,5.12,1.4,1.44,2.7,1.49,2.72,1.5,2.79,1.46,2.68,1.25,2.03,1.87,2.05,1.86,2.06,1.9,2.01,1.84
N1,26/08/2022,19:00,Nijmegen,Groningen,1,1,D,0,0,D,16,15,7,6,11,9,7,6,2,2,0,0,2.1,3.5,3.6,2.05,3.4,3.5,2.1,3.4,3.4,2.1,3.53,3.71,2.1,3.25,3.5,2.05,3.4,3.5,2.12,3.6,3.71,2.07,3.46,3.53,1.95,1.9,1.96,1.93,1.98,1.94,1.92,1.87,-0.5,2.05,1.75,2.1,1.82,2.12,1.83,2.07,1.78,2.05,3.6,3.6,2.1,3.5,3.5,2.05,3.45,3.4,2.08,3.59,3.71,2.05,3.4,3.5,2.05,3.5,3.5,2.12,3.64,3.71,2.05,3.51,3.52,1.88,1.98,1.91,1.98,1.97,2.02,1.86,1.94,-0.5,2.06,1.84,2.08,1.84,2.12,1.86,2.05,1.8
N1,27/08/2022,15:30,Go Ahead Eagles,Sparta Rotterdam,0,1,A,0,1,A,11,17,6,7,13,3,6,7,1,1,1,0,2.25,3.25,3.25,2.25,3.4,3.1,2.3,3.3,3.1,2.33,3.54,3.18,2.25,3.25,3.1,2.25,3.3,3.13,2.35,3.54,3.25,2.28,3.38,3.09,1.98,1.88,1.97,1.92,2,1.93,1.93,1.86,-0.25,1.99,1.91,2.01,1.9,2.01,1.93,1.97,1.88,2.55,3.2,2.87,2.5,3.2,2.85,2.5,3.15,2.85,2.62,3.29,2.92,2.35,3.2,3,2.5,3.3,2.8,2.65,3.52,3.15,2.51,3.25,2.89,2.05,1.75,2.09,1.8,2.13,1.91,2.03,1.78,-0.25,2.1,1.7,2.23,1.72,2.28,1.87,2.15,1.73
N1,27/08/2022,17:45,Vitesse,Waalwijk,2,2,D,0,1,A,25,10,8,5,12,7,10,4,0,1,0,0,1.7,3.75,5.25,1.68,3.9,4.75,1.7,3.8,4.6,1.69,4.24,4.94,1.67,3.8,4.8,1.65,3.9,5,1.72,4.24,5.25,1.69,3.98,4.74,1.7,2.1,1.75,2.17,1.77,2.19,1.71,2.12,-0.75,1.87,2.03,1.87,2.05,1.89,2.05,1.86,1.99,1.83,3.8,4.33,1.83,3.7,4.1,1.83,3.65,4.1,1.84,3.86,4.41,1.78,3.6,4.33,1.83,3.6,4.2,1.98,4.2,4.9,1.81,3.76,4.23,1.66,2.15,1.74,2.18,1.77,2.23,1.71,2.11,-0.5,1.77,2.02,1.83,2.07,1.96,2.29,1.8,2.05
N1,27/08/2022,19:00,Feyenoord,FC Emmen,4,0,H,0,0,D,22,7,7,1,7,9,11,2,0,0,0,0,1.25,6,11,1.26,6.25,11,1.27,6,10,1.28,6.32,10.36,1.24,5.5,12,1.22,6,12,1.3,6.4,12,1.26,6.04,10.26,1.47,2.6,1.47,2.74,1.52,2.79,1.47,2.63,-1.75,1.94,1.96,1.96,1.93,2,1.99,1.93,1.91,1.28,5.75,9.5,1.29,5.75,9.75,1.3,6,9.5,1.29,6.04,10.32,1.27,5.25,11,1.25,5.75,11,1.35,6.3,11,1.29,5.79,9.56,1.5,2.5,1.53,2.6,1.54,2.7,1.5,2.54,-1.5,1.86,2.04,1.81,2.05,1.92,2.11,1.82,2.02
N1,27/08/2022,20:00,Heerenveen,For Sittard,2,1,H,2,0,H,23,8,9,3,8,9,8,6,1,1,0,0,1.65,4,5.25,1.65,4.1,4.8,1.65,4,4.8,1.65,4.23,5.35,1.62,3.9,5.25,1.6,4,5.25,1.68,4.25,5.4,1.63,4.11,5.01,1.6,2.3,1.64,2.36,1.65,2.41,1.6,2.3,-1,2.02,1.77,2.06,1.85,2.14,1.85,2.06,1.8,1.61,4,5.5,1.62,4.1,5.25,1.6,4.1,5,1.63,4.16,5.59,1.57,3.8,5.8,1.6,4.1,5.25,1.73,4.23,5.97,1.62,4.08,5.2,1.65,2.2,1.67,2.29,1.71,2.38,1.65,2.23,-1,2.03,1.87,2.05,1.86,2.09,1.89,2.03,1.83
N1,28/08/2022,11:15,Utrecht,Ajax,0,2,A,0,2,A,5,10,1,4,9,10,3,4,2,3,0,0,7,5,1.4,6.5,5,1.43,6.25,4.9,1.43,6,5.36,1.47,6.5,4.75,1.42,6.5,4.75,1.4,7,5.4,1.49,6.17,4.99,1.44,1.44,2.7,1.46,2.84,1.46,2.93,1.43,2.77,1.25,1.95,1.95,1.95,1.95,1.96,1.96,1.93,1.91,6.5,5,1.44,6.25,5.25,1.42,6,5.25,1.4,6.21,5.35,1.46,7,4.75,1.4,6.5,5,1.4,7.02,5.5,1.47,6.27,5.2,1.42,1.36,3.1,1.39,3.13,1.4,3.33,1.35,3.12,1.25,1.97,1.93,1.96,1.94,2.07,1.95,1.99,1.86
N1,28/08/2022,13:30,Excelsior,PSV Eindhoven,1,6,A,0,3,A,9,27,4,13,7,7,3,9,0,1,0,0,9,6.5,1.28,8,6.25,1.28,8.5,6.25,1.27,9.28,6.37,1.29,9.5,5.5,1.27,9.5,6,1.25,9.7,6.5,1.31,8.89,6.13,1.28,1.3,3.5,1.32,3.48,1.34,3.7,1.3,3.46,1.75,1.97,1.93,1.98,1.91,1.98,1.96,1.93,1.91,9.5,7,1.25,9,6.75,1.24,9.5,7,1.25,10.35,6.84,1.25,11,6.5,1.22,11.5,7,1.2,11.5,7.12,1.27,10,6.76,1.24,1.28,3.6,1.29,3.64,1.31,4,1.26,3.72,2,1.88,2.02,1.85,2.04,1.9,2.09,1.86,1.99
N1,28/08/2022,13:30,Volendam,Twente,1,0,H,0,0,D,11,20,5,6,12,9,4,10,2,0,0,0,4.75,4,1.7,4.33,4,1.73,4.2,3.95,1.73,4.72,4.23,1.72,4.33,3.8,1.73,4.5,4,1.67,4.75,4.25,1.75,4.43,4.05,1.71,1.57,2.35,1.58,2.48,1.59,2.55,1.54,2.43,0.75,2.01,1.89,2,1.91,2.03,1.97,1.95,1.9,5.75,4.5,1.5,5.5,4.5,1.53,5.5,4.6,1.53,5.94,4.74,1.53,6,4.2,1.5,5.75,4.4,1.5,6,4.8,1.62,5.55,4.51,1.53,1.44,2.7,1.47,2.79,1.55,2.85,1.47,2.62,1,2.11,1.79,2.07,1.85,2.12,2.08,2,1.85
N1,28/08/2022,15:45,Cambuur,AZ Alkmaar,0,1,A,0,0,D,9,16,4,3,7,11,5,5,1,1,1,0,4.75,3.8,1.72,4.4,3.9,1.73,4.3,3.85,1.73,4.67,4.04,1.76,4.5,3.8,1.7,4.4,3.9,1.7,4.8,4.05,1.8,4.46,3.89,1.74,1.65,2.2,1.67,2.31,1.72,2.32,1.65,2.22,0.75,1.95,1.95,1.94,1.96,1.96,2.02,1.91,1.94,4.5,3.8,1.75,4.33,3.9,1.75,4.2,3.95,1.73,4.5,3.98,1.79,4.6,3.7,1.73,4.2,3.9,1.75,4.9,4.25,1.79,4.48,3.95,1.73,1.61,2.25,1.65,2.32,1.68,2.43,1.61,2.28,0.75,1.87,2.03,1.89,2.02,2,2.06,1.9,1.95
