Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,01/09/2019,17:00,PAOK,Panionios,2,1,H,1,0,H,9,1,5,1,12,16,9,2,1,3,0,0,1.16,7,15,1.18,6.25,14,1.18,6.5,16,1.15,7.59,21.11,1.14,7,19,1.14,7,17,1.18,7.59,21.11,1.15,6.85,16.53,1.61,2.25,1.55,2.42,1.63,2.42,1.59,2.29,-2,1.95,1.9,1.9,1.93,2.02,1.98,1.93,1.9,1.14,7,21,1.14,7,16,1.15,6.9,21,1.13,8.19,25.44,1.12,7.5,23,1.13,7,20,1.16,8.19,26,1.13,7.17,19.15,1.66,2.15,1.66,2.27,1.7,2.27,1.65,2.16,-2,1.83,2.02,1.85,2.03,1.91,2.06,1.85,1.98
G1,01/09/2019,17:15,Larisa,Olympiakos,0,1,A,0,1,A,4,6,1,3,10,22,1,8,2,2,0,0,9,4.5,1.36,8.75,4.4,1.36,9,4.55,1.36,10,4.45,1.38,10,4.33,1.35,9.5,4.5,1.33,10,4.75,1.4,8.75,4.43,1.36,2,1.8,1.98,1.83,2.05,1.86,1.97,1.8,1.25,1.98,1.88,1.93,1.91,2.01,1.94,1.94,1.89,9,4.5,1.36,8.75,4.4,1.36,8.9,4.55,1.36,10.05,4.66,1.36,9.5,4.4,1.35,9.5,4.5,1.33,10.05,4.66,1.39,8.65,4.46,1.36,2,1.8,2,1.86,2.03,1.87,1.97,1.81,1.25,1.98,1.88,1.97,1.91,2.03,1.91,1.95,1.88
G1,01/09/2019,18:00,Lamia,Atromitos,2,2,D,1,1,D,8,11,5,4,18,15,5,6,2,2,0,0,3.6,3.1,2.15,3.5,3,2.15,3.75,3,2.15,3.85,2.94,2.27,3.7,3,2.15,3.6,3,2.15,3.85,3.1,2.27,3.61,2.97,2.17,2.6,1.47,2.76,1.43,2.76,1.5,2.63,1.46,0.25,2,1.85,1.95,1.88,2.05,1.91,1.97,1.85,3.3,3.2,2.2,3.1,3,2.35,3.05,2.9,2.55,3.17,3.05,2.52,3,2.9,2.55,3.1,2.9,2.45,3.3,3.2,2.69,3.02,2.93,2.48,2.6,1.47,2.79,1.46,2.8,1.49,2.66,1.45,0,2.25,1.62,2.19,1.73,2.25,1.81,2.11,1.73
G1,01/09/2019,19:30,Asteras Tripolis,AEK,2,3,A,1,1,D,4,11,2,5,19,12,3,7,4,4,0,0,3,3.1,2.45,3,3.1,2.35,3.1,3.05,2.45,3.18,2.98,2.56,3,3,2.45,3,3,2.4,3.18,3.1,2.56,3.02,2.99,2.42,2.35,1.57,2.52,1.51,2.52,1.6,2.39,1.54,0.25,1.77,2.1,1.72,2.13,1.82,2.17,1.76,2.08,3.2,3.1,2.3,3,3.1,2.35,3.25,3,2.35,3.35,3.13,2.37,3.3,3,2.3,3.25,3,2.3,3.35,3.14,2.4,3.18,3.02,2.32,2.4,1.53,2.53,1.54,2.6,1.56,2.44,1.53,0.25,1.88,1.98,1.87,2.01,1.92,2.05,1.85,1.98
G1,14/09/2019,17:00,Atromitos,PAOK,2,3,A,1,2,A,8,9,2,5,14,18,2,5,3,1,0,0,6,3.6,1.6,5.5,3.6,1.7,5.6,3.65,1.65,5.92,3.68,1.66,5.8,3.5,1.63,5.75,3.6,1.6,6,3.7,1.7,5.44,3.56,1.64,2.15,1.66,2.13,1.7,2.25,1.76,2.14,1.67,0.75,2.02,1.83,1.99,1.83,2.07,1.9,1.98,1.83,6,3.6,1.6,6,3.6,1.65,5.6,3.65,1.63,6.04,3.69,1.65,5.8,3.6,1.62,5.5,3.6,1.62,6.2,3.8,1.68,5.55,3.59,1.62,2.15,1.66,2.26,1.67,2.26,1.72,2.15,1.66,0.75,1.98,1.88,2.03,1.85,2.03,1.91,2,1.83
G1,14/09/2019,17:15,OFI Crete,Panetolikos,3,1,H,0,0,D,14,3,8,2,14,9,2,4,2,0,0,1,1.95,3.2,4.2,2,3.4,3.9,2,3.35,3.8,2.05,3.28,4.05,2.05,3.4,3.5,2,3.4,3.5,2.11,3.45,4.2,2,3.3,3.7,2.05,1.75,2.03,1.79,2.09,1.81,2.01,1.76,-0.5,2.02,1.83,2.02,1.81,2.09,1.87,2,1.82,1.61,3.5,6.5,1.65,3.8,5.5,1.67,3.7,5,1.68,3.74,5.57,1.65,3.6,5.25,1.65,3.7,5,1.73,3.8,6.5,1.66,3.63,5.12,2.15,1.66,2.22,1.69,2.29,1.87,2.03,1.76,-0.75,1.85,2,1.92,1.97,1.92,2.05,1.88,1.95
G1,14/09/2019,19:30,Olympiakos,Volos NFC,5,0,H,1,0,H,17,6,7,2,18,13,5,3,2,4,0,1,1.16,7.5,13,1.14,8.5,17,1.13,7.5,21,1.11,9.53,23.91,1.1,8.5,21,1.11,7.5,21,1.16,9.53,26,1.12,7.98,19.16,1.57,2.35,1.5,2.56,1.58,2.56,1.53,2.4,-2.25,1.97,1.82,1.93,1.91,2.04,1.92,1.94,1.85,1.14,8,15,1.14,8.5,18.5,1.15,7.2,18.5,1.11,9.66,23.91,1.1,8.5,21,1.11,7.5,20,1.15,9.66,23.91,1.12,8.03,18.19,1.53,2.4,1.52,2.59,1.55,2.59,1.51,2.47,-2.25,2,1.85,2.01,1.87,2.05,1.9,1.97,1.84
G1,15/09/2019,17:00,Xanthi,Asteras Tripolis,2,1,H,1,0,H,5,11,4,6,13,13,3,5,0,3,0,0,2.3,3,3.4,2.4,3.1,3.25,2.4,2.95,3.2,2.45,3.01,3.34,2.35,3,3.2,2.38,3,3.13,2.45,3.1,3.4,2.36,2.96,3.18,2.5,1.5,2.59,1.49,2.62,1.53,2.52,1.49,-0.25,2.05,1.8,2.04,1.79,2.09,1.84,2.02,1.79,2.4,3,3.2,2.35,3,3.4,2.4,2.95,3.2,2.43,3.02,3.35,2.35,3,3.2,2.38,3,3.1,2.46,3.1,3.4,2.35,2.96,3.21,2.5,1.5,2.64,1.51,2.64,1.53,2.53,1.49,-0.25,2.02,1.83,2.05,1.83,2.08,1.88,2.02,1.81
G1,15/09/2019,17:15,AEK,Lamia,2,0,H,2,0,H,16,2,10,1,11,19,10,1,2,1,0,0,1.2,6,15,1.25,5.75,12.5,1.25,5.4,12.5,1.22,6.2,15,1.2,5.8,15,1.2,5.75,13,1.26,6.2,15,1.22,5.67,12.61,1.8,2,1.79,2.03,1.87,2.06,1.78,1.99,-1.75,2.05,1.8,2.06,1.78,2.08,1.88,2,1.81,1.25,5.5,12,1.22,6.25,14.5,1.27,5.3,11.5,1.2,6.63,15.1,1.2,6,15,1.25,5.2,11.5,1.27,6.63,15.12,1.21,5.85,12.85,1.8,2,1.81,2.05,1.85,2.08,1.78,2,-1.75,2.1,1.77,2.11,1.78,2.13,1.87,2.05,1.79
G1,15/09/2019,17:15,Panionios,Larisa,1,0,H,0,0,D,5,8,2,5,18,26,3,6,5,6,0,1,2.2,3.1,3.5,2.25,3.1,3.5,2.25,3.05,3.4,2.39,3.07,3.38,2.3,3,3.3,2.25,3,3.3,2.39,3.15,3.5,2.26,3.02,3.31,2.4,1.53,2.46,1.53,2.48,1.58,2.4,1.53,-0.25,1.95,1.9,2,1.83,2,1.95,1.93,1.88,2.37,3.1,3.3,2.35,2.85,3.7,2.35,2.95,3.3,2.42,2.99,3.44,2.35,3,3.25,2.38,2.9,3.2,2.48,3.1,3.7,2.36,2.93,3.26,2.7,1.44,2.7,1.49,2.7,1.51,2.61,1.47,-0.25,2.02,1.83,2.03,1.85,2.08,1.87,2.01,1.82
G1,15/09/2019,19:30,Aris,Panathinaikos,4,0,H,2,0,H,14,10,10,4,13,12,3,3,1,4,0,0,1.95,3.1,4.33,1.95,3.3,4.2,1.93,3.25,4.25,1.96,3.29,4.45,1.91,3.25,4.2,1.9,3.25,4.1,1.98,3.4,4.45,1.93,3.2,4.12,2.3,1.6,2.31,1.6,2.38,1.63,2.28,1.59,-0.5,1.95,1.9,1.93,1.9,2,1.95,1.94,1.88,1.85,3.1,5,1.9,3.25,4.6,1.9,3.15,4.6,1.85,3.27,5.15,1.78,3.2,5,1.83,3.2,4.5,1.91,3.38,5.39,1.84,3.16,4.71,2.6,1.47,2.64,1.5,2.64,1.55,2.53,1.49,-0.5,1.83,2.02,1.85,2.03,1.91,2.07,1.84,1.99
G1,21/09/2019,15:15,Volos NFC,OFI Crete,1,0,H,0,0,D,14,19,6,6,12,12,3,10,1,5,0,0,2.2,3.1,3.1,2.35,3.2,3.25,2.35,3.15,3.1,2.37,3.39,3.09,2.35,3.25,3,2.3,3.2,3,2.42,3.4,3.3,2.31,3.19,3.04,2.15,1.66,2.14,1.69,2.2,1.71,2.15,1.66,-0.25,2.05,1.8,2.02,1.81,2.09,1.88,2,1.81,2.75,3.1,2.45,2.75,2.95,2.85,2.75,3.1,2.65,2.95,3.11,2.63,2.8,3.1,2.55,2.8,3.1,2.5,2.95,3.2,2.88,2.74,3.05,2.62,2.15,1.66,2.29,1.65,2.3,1.72,2.21,1.63,0,2.05,1.8,2.06,1.83,2.12,1.92,2,1.83
G1,21/09/2019,17:30,Asteras Tripolis,Atromitos,2,1,H,2,0,H,6,10,3,2,14,16,6,6,2,3,0,0,2.15,3.1,3.6,2.15,3.1,3.8,2.2,3.05,3.6,2.19,3.11,3.82,2.15,3.1,3.5,2.15,3,3.5,2.27,3.18,3.82,2.15,3.05,3.57,2.4,1.53,2.53,1.51,2.55,1.56,2.44,1.52,-0.25,1.9,1.95,1.83,2,1.95,2.02,1.85,1.96,2.05,3.1,3.8,2.2,3,3.8,2.15,3.05,3.7,2.2,3,3.95,2.1,3,3.8,2.1,3.1,3.5,2.36,3.1,3.95,2.15,2.98,3.68,2.4,1.53,2.47,1.56,2.61,1.58,2.41,1.54,-0.25,1.85,2,1.85,2.03,1.88,2.09,1.83,2
G1,21/09/2019,18:00,Panetolikos,AEK,0,1,A,0,0,D,8,16,3,7,17,21,2,3,0,2,0,0,6.5,3.8,1.53,6.25,3.7,1.62,6.3,3.65,1.57,6.33,3.62,1.64,6,3.6,1.6,6.25,3.6,1.55,6.5,3.8,1.66,5.91,3.59,1.59,2.25,1.61,2.26,1.63,2.34,1.65,2.24,1.61,0.75,2.13,1.75,2.01,1.81,2.19,1.87,2.05,1.78,6,3.75,1.57,6,3.75,1.62,6.1,3.65,1.6,6.25,3.74,1.62,6,3.6,1.6,6.25,3.6,1.55,6.5,3.75,1.66,5.89,3.59,1.6,2.3,1.6,2.41,1.6,2.41,1.63,2.3,1.59,0.75,2.1,1.77,2.07,1.82,2.14,1.87,2.04,1.79
G1,22/09/2019,13:00,Larisa,Xanthi,3,0,H,1,0,H,8,2,3,1,21,21,7,0,2,4,0,1,2.25,3.1,3.4,2.3,3.1,3.4,2.3,2.95,3.4,2.37,2.99,3.53,2.3,3,3.3,2.3,2.9,3.3,2.43,3.1,3.53,2.29,2.97,3.34,2.7,1.44,2.76,1.43,2.76,1.5,2.65,1.44,-0.25,1.98,1.88,1.97,1.85,2.03,1.92,1.95,1.86,1.95,3.2,4.2,2.15,3,4,2.05,3,4.1,2.03,3.09,4.49,1.95,3.1,4.2,1.95,3,4.3,2.15,3.25,4.5,2,3.05,4.1,2.7,1.44,2.93,1.42,2.93,1.48,2.7,1.43,-0.5,1.97,1.82,2.03,1.85,2.1,1.88,2.01,1.8
G1,22/09/2019,16:30,PAOK,Aris,2,2,D,1,1,D,8,3,3,2,22,18,8,3,4,7,1,1,1.36,4.2,8.5,1.48,4.33,7,1.45,4,8,1.43,4.17,9.44,1.42,4,8.5,1.44,3.9,8,1.48,4.33,9.44,1.44,4.01,7.7,2.2,1.65,2.21,1.65,2.3,1.67,2.21,1.62,-1,1.8,2.05,1.79,2.04,1.86,2.12,1.79,2.02,1.6,3.8,6,1.62,3.75,6,1.6,3.65,5.9,1.61,3.77,6.32,1.57,3.6,6.5,1.57,3.6,6,1.64,3.8,7,1.59,3.62,5.91,2.25,1.61,2.32,1.64,2.32,1.71,2.24,1.62,-1,2.15,1.73,2.18,1.74,2.23,1.77,2.14,1.72
G1,22/09/2019,17:30,Lamia,Panionios,1,1,D,0,0,D,13,5,6,2,16,17,4,0,3,2,0,0,2.05,3.2,3.75,2.1,3.2,3.9,2.05,3.05,4.05,2.12,3.06,4.14,2.05,3.1,3.8,2,3.1,3.9,2.12,3.25,4.2,2.05,3.06,3.86,2.5,1.5,2.61,1.48,2.63,1.52,2.55,1.48,-0.5,2.05,1.8,2.09,1.75,2.09,1.83,2.05,1.78,2.15,3,3.75,2.15,3,3.9,2.2,2.95,3.75,2.25,2.9,3.98,2.25,3,3.5,2.15,3,3.6,2.31,3.04,3.98,2.19,2.93,3.64,2.7,1.44,2.79,1.46,2.8,1.49,2.68,1.45,-0.25,1.88,1.98,1.88,1.99,1.91,2.02,1.85,1.96
G1,22/09/2019,18:30,Panathinaikos,Olympiakos,1,1,D,0,1,A,6,5,4,2,14,13,3,5,5,2,0,0,7.5,4.2,1.44,7.25,4.25,1.48,7.4,4.1,1.46,8.26,4.15,1.46,8,4,1.44,7.5,3.9,1.44,8.26,4.25,1.48,7.26,4.05,1.45,2.1,1.7,2.08,1.74,2.15,1.76,2.07,1.71,1,2.02,1.83,2.06,1.78,2.12,1.83,2.03,1.79,7,3.8,1.53,7.5,4.1,1.48,7,3.95,1.5,7.08,3.75,1.57,7,3.75,1.52,7,3.9,1.45,9,4.1,1.57,6.79,3.84,1.5,2.1,1.7,2.22,1.69,2.22,1.75,2.11,1.69,1,1.85,2,1.85,2.03,2,2.05,1.88,1.94
G1,28/09/2019,15:15,Aris,Larisa,2,3,A,2,2,D,17,7,10,4,18,14,15,5,2,5,0,0,1.61,3.6,6,1.65,3.8,5.5,1.55,3.7,6.7,,,,1.57,3.6,6.5,1.6,3.5,6,1.65,3.8,6.7,1.57,3.64,6.07,2.35,1.57,,,2.41,1.61,2.33,1.56,-0.75,1.73,2.15,,,1.85,2.23,1.74,2.1,1.6,3.6,6.5,1.53,3.8,7.5,1.55,3.75,6.8,1.57,3.7,7.11,1.52,3.7,7,1.6,3.5,6,1.61,3.85,7.5,1.56,3.63,6.46,2.35,1.57,2.45,1.58,2.45,1.62,2.33,1.57,-0.75,1.8,2.05,1.78,2.11,1.85,2.15,1.76,2.08
G1,28/09/2019,17:00,Atromitos,Panetolikos,2,0,H,1,0,H,8,7,4,2,18,13,6,2,3,5,0,1,1.85,3.5,4.2,1.8,3.6,4.6,1.77,3.45,4.7,1.79,3.69,4.68,1.75,3.5,4.6,1.75,3.4,4.6,1.85,3.69,4.75,1.77,3.49,4.49,2.2,1.65,2.21,1.66,2.21,1.71,2.16,1.65,-0.75,2.02,1.77,2.03,1.79,2.07,1.85,2.01,1.79,1.53,3.75,6,1.62,4.1,5.25,1.6,3.75,5.8,1.63,3.96,5.59,1.57,3.9,5.5,1.57,3.6,6,1.68,4.1,6,1.6,3.77,5.44,2.15,1.66,2.19,1.71,2.25,1.73,2.14,1.68,-0.75,1.8,2.05,1.83,2.05,1.83,2.12,1.8,2.04
G1,28/09/2019,17:30,Olympiakos,Lamia,2,0,H,0,0,D,13,2,6,2,5,21,6,1,0,2,0,0,1.16,7,15,1.16,6.75,14,1.17,6.7,16,1.15,7.87,18.07,1.14,7,19,1.14,7,17,1.18,7.87,19,1.15,6.92,15.39,1.6,2.3,1.55,2.43,1.6,2.43,1.56,2.32,-2,1.93,1.93,1.86,1.96,1.97,1.96,1.9,1.91,1.16,7,15,1.13,8.75,21,1.15,7.2,19.5,1.11,9.3,18.85,1.12,8,19,1.1,8,22,1.16,9.3,25,1.12,7.92,19.16,1.57,2.35,1.51,2.57,1.58,2.57,1.54,2.38,-2.25,1.93,1.93,1.93,1.92,2,1.96,1.95,1.86
G1,29/09/2019,13:00,OFI Crete,Asteras Tripolis,3,1,H,0,0,D,19,6,11,3,14,24,8,3,3,4,0,1,2.15,3.3,3.4,2.15,3.25,3.6,2.1,3.25,3.6,2.14,3.21,3.81,2.05,3.2,3.7,2.15,3.2,3.3,2.2,3.36,3.81,2.1,3.2,3.53,2.15,1.66,2.18,1.68,2.19,1.73,2.12,1.68,-0.25,1.83,2.02,1.8,2.03,1.91,2.09,1.81,2.01,1.83,3.5,4.33,1.87,3.4,4.5,1.87,3.4,4.3,1.84,3.61,4.54,1.85,3.4,4.2,1.8,3.4,4.5,1.95,3.61,4.8,1.83,3.38,4.29,2.1,1.7,2.09,1.78,2.19,1.81,2.09,1.71,-0.5,1.77,2.1,1.84,2.04,1.91,2.13,1.83,1.99
G1,29/09/2019,15:00,Xanthi,Volos NFC,3,1,H,1,0,H,13,4,9,1,19,16,4,3,2,2,0,0,1.85,3.5,4.2,1.91,3.4,4.33,1.85,3.3,4.5,1.89,3.33,4.75,1.83,3.25,4.6,1.83,3.25,4.4,1.91,3.5,4.75,1.85,3.28,4.35,2.35,1.57,2.39,1.56,2.41,1.63,2.33,1.56,-0.5,1.88,1.98,1.86,1.96,1.91,2.04,1.86,1.95,2.05,3.1,3.8,2,3.1,4.33,2.15,3.1,3.7,2.16,3.01,4.08,2.05,3.1,3.8,2.1,3.1,3.6,2.2,3.26,4.33,2.08,3.03,3.79,2.35,1.57,2.48,1.56,2.48,1.6,2.36,1.55,-0.25,1.83,2.02,1.82,2.07,1.87,2.16,1.78,2.05
G1,29/09/2019,15:15,Panionios,Panathinaikos,0,1,A,0,1,A,3,11,1,7,13,26,4,4,3,3,0,0,3,3.1,2.45,3,3.1,2.55,3.2,3.05,2.35,3.31,3.26,2.32,3.1,3.1,2.35,3.1,3.1,2.3,3.31,3.26,2.55,3.09,3.06,2.36,2.35,1.57,2.48,1.52,2.51,1.57,2.41,1.53,0.25,1.83,2.02,1.87,1.96,1.89,2.12,1.81,2.01,3.1,3.1,2.37,3.2,3,2.45,3.35,2.95,2.35,3.51,3.03,2.35,3.25,3,2.35,3.25,3,2.3,3.51,3.1,2.45,3.24,2.96,2.33,2.6,1.47,2.71,1.48,2.71,1.52,2.56,1.48,0.25,1.85,2,1.89,1.99,1.89,2.04,1.85,1.97
