Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,26/09/2020,16:30,Volos NFC,PAOK,0,0,D,0,0,D,5,12,3,6,18,17,2,5,4,0,0,0,11,5.75,1.25,11,5.25,1.25,11,5.25,1.3,12.83,5.42,1.27,13,5.25,1.25,12,5.5,1.22,13,5.75,1.3,11.08,5.29,1.25,1.72,2.07,1.74,2.06,1.83,2.2,1.72,2.07,1.5,2.02,1.77,1.96,1.84,2.06,1.89,1.98,1.81,6,4.33,1.5,7.75,4,1.42,6.75,4.1,1.53,7.68,3.92,1.5,7,4,1.47,6.5,4,1.5,9.49,4.91,1.53,6.96,4.01,1.47,1.98,1.88,1.95,1.88,2.01,1.95,1.91,1.86,1.25,1.67,2.15,1.71,2.17,1.82,2.31,1.72,2.13
G1,26/09/2020,18:30,Olympiakos,Panetolikos,2,0,H,0,0,D,10,3,4,2,15,12,8,5,1,1,0,0,1.25,5.75,11,1.25,5.75,9.75,1.27,5.75,11,1.21,7.2,12.05,1.24,5.5,12,1.25,5.5,10.5,1.28,7.32,13,1.23,5.98,10.67,1.57,2.35,1.53,2.45,1.59,2.47,1.55,2.36,-1.75,2,1.85,1.88,1.92,2.08,1.92,1.96,1.84,1.25,5.75,11,1.25,5.5,10,1.3,5.5,10,1.22,6.59,12.84,1.24,5.5,13,1.25,5.5,10.5,1.3,6.7,13.44,1.24,5.85,10.69,1.6,2.3,1.6,2.37,1.64,2.4,1.59,2.28,-1.75,2.02,1.83,2.04,1.82,2.09,1.89,2,1.82
G1,27/09/2020,14:00,Aris,Giannina,2,2,D,0,2,A,10,6,6,3,19,25,4,3,4,5,0,0,1.53,3.8,6.5,1.5,3.8,6.5,1.6,3.55,6.5,1.53,3.85,7.23,1.55,3.5,7,1.53,3.7,6.5,1.62,3.9,7.24,1.53,3.72,6.37,2.25,1.61,2.23,1.63,2.33,1.67,2.24,1.61,-1,2.05,1.8,2.05,1.78,2.11,1.9,2,1.8,1.8,3.4,4.75,1.78,3.25,4.75,1.83,3.15,4.9,1.82,3.38,4.93,1.8,3.25,4.75,1.8,3.3,4.5,1.86,3.5,5.05,1.79,3.3,4.69,2.25,1.61,2.39,1.59,2.41,1.89,2.29,1.59,-0.5,1.83,2.02,1.82,2.04,1.87,2.07,1.79,2.01
G1,27/09/2020,16:00,OFI Crete,Atromitos,2,2,D,0,1,A,11,10,8,4,17,18,4,3,3,4,0,1,2.25,3,3.5,2.25,3,3.3,2.4,2.95,3.5,2.39,3.07,3.34,2.3,3.1,3.25,2.25,3.1,3.2,2.4,3.25,3.5,2.29,3.03,3.21,2.4,1.53,2.26,1.61,2.41,1.66,2.28,1.59,-0.25,1.98,1.88,1.99,1.82,2.02,1.93,1.96,1.84,2.37,3,3.3,2.25,3,3.3,2.5,3.2,3.45,2.47,3.07,3.2,2.4,3,3.1,2.38,3,3.1,2.57,3.2,3.45,2.39,3.01,3.1,2.5,1.5,2.59,1.51,2.59,1.6,2.46,1.52,-0.25,2.1,1.77,2.09,1.79,2.14,1.84,2.05,1.78
G1,27/09/2020,18:30,AEK,Lamia,3,0,H,1,0,H,17,8,12,7,18,17,7,5,1,1,0,0,1.28,5.5,9,1.25,5.5,10.5,1.3,5.25,11,1.24,5.81,14.11,1.25,5.25,13,1.25,5.25,10.5,1.3,6,14.11,1.25,5.43,10.83,1.7,2.1,1.7,2.11,1.77,2.2,1.68,2.11,-1.5,1.88,1.98,1.84,1.96,1.92,2.08,1.82,1.97,1.4,4.5,8,1.4,4.2,7.75,1.45,3.95,8,1.41,4.45,8.53,1.4,4,9.5,1.4,4,8,1.46,4.55,9.5,1.41,4.17,7.78,2.2,1.65,2.22,1.68,2.26,1.77,2.15,1.67,-1.25,2.13,1.75,2.07,1.8,2.14,1.81,2.08,1.76
G1,28/09/2020,17:30,Larisa,Panathinaikos,1,1,D,0,1,A,3,6,3,2,14,23,3,4,2,3,0,0,3.4,3.2,2.2,3.3,3.1,2.2,3.8,3.2,2.35,3.3,3.24,2.31,3.25,3.1,2.25,3.3,3.13,2.2,3.8,3.3,2.35,3.22,3.17,2.22,2.3,1.6,2.28,1.61,2.39,1.64,2.26,1.59,0.25,1.93,1.93,1.85,1.94,1.98,1.94,1.89,1.9,3.8,3.2,2.05,3.4,3.2,2.1,4.3,3.3,2.15,4.04,3.33,2.01,3.8,3.1,2.05,3.9,3.1,2,4.3,3.33,2.15,3.8,3.16,2.03,2.5,1.5,2.41,1.58,2.7,1.59,2.5,1.51,0.5,1.83,2.02,1.85,2.01,1.86,2.09,1.79,2.04
G1,03/10/2020,17:30,Panetolikos,Asteras Tripolis,1,1,D,0,1,A,6,10,4,4,11,21,3,15,0,1,1,0,2.45,3.25,2.87,2.45,3.1,2.85,2.6,3.2,3.3,2.53,3.25,2.93,2.5,3.1,2.88,2.45,3.2,2.8,2.65,3.32,3.3,2.46,3.19,2.83,2.1,1.7,2.15,1.68,2.21,1.74,2.12,1.68,0,1.8,2.05,1.77,2.05,1.86,2.1,1.78,2.04,2.6,3.25,2.75,2.6,3,2.75,2.85,3.1,3.05,2.77,2.93,2.93,2.7,2.9,2.8,2.63,3,2.75,2.9,3.25,3.05,2.66,2.92,2.83,2.5,1.5,2.54,1.53,2.61,1.59,2.49,1.51,0,1.88,1.98,1.87,1.98,1.91,2.05,1.85,1.98
G1,04/10/2020,14:00,Panathinaikos,Aris,0,1,A,0,1,A,8,6,2,3,19,11,8,2,2,3,0,0,1.95,3.3,4,1.95,3.25,3.9,2.05,3.35,3.8,1.98,3.29,4.23,2,3.2,3.9,1.95,3.2,3.9,2.05,3.38,4.23,1.96,3.24,3.87,2.25,1.61,2.32,1.58,2.38,1.65,2.26,1.6,-0.5,2,1.85,1.95,1.85,2.04,1.87,1.97,1.81,1.75,3.5,4.75,1.85,3.25,4.33,2,3.35,4,1.88,3.35,4.62,1.91,3.2,4.2,1.83,3.3,4.33,2,3.5,4.75,1.86,3.29,4.3,2.25,1.61,2.31,1.63,2.38,1.66,2.26,1.61,-0.5,1.9,1.95,1.88,1.97,1.99,2,1.88,1.93
G1,04/10/2020,16:15,Apollon,Larisa,1,0,H,0,0,D,7,10,4,6,18,9,3,6,2,4,0,0,2.62,3.1,2.8,2.6,2.95,2.8,2.55,2.95,2.85,2.56,3.17,2.96,2.55,3,2.9,2.55,3,2.8,2.62,3.18,2.96,2.52,3.05,2.83,2.4,1.53,2.45,1.53,2.51,1.59,2.41,1.54,0,,,1.77,2.05,1.89,2.09,1.79,2.01,2.4,3.1,3.1,2.45,2.95,3,2.45,2.8,3.25,2.55,2.9,3.25,2.5,2.9,3.1,2.4,3,3,2.58,3.13,3.25,2.45,2.94,3.07,2.5,1.5,2.61,1.51,2.61,1.55,2.53,1.5,-0.25,2.1,1.7,2.14,1.75,2.16,1.83,2.09,1.76
G1,04/10/2020,16:15,PAOK,OFI Crete,3,0,H,1,0,H,11,8,7,5,21,13,8,4,2,4,0,0,1.25,5.5,12,1.22,5.75,11,1.3,5.25,11,1.22,6.4,13.71,1.22,5.8,13,1.25,5.25,11,1.3,6.5,13.71,1.23,5.67,11.1,1.72,2.07,1.7,2.11,1.77,2.18,1.69,2.09,-1.5,1.85,2,1.83,1.97,1.88,2.04,1.82,1.98,1.3,5,9.5,1.28,5.5,8.75,1.33,5,10,1.27,5.66,11.79,1.27,5.25,11,1.29,5,10,1.33,5.7,13.44,1.28,5.24,9.99,1.72,2.07,1.75,2.1,1.8,2.15,1.73,2.07,-1.5,1.95,1.9,1.94,1.91,1.99,1.97,1.93,1.89
G1,04/10/2020,18:30,Giannina,Olympiakos,1,1,D,1,0,H,7,10,7,3,19,15,4,7,2,2,0,0,8,4.75,1.36,7.25,4.75,1.36,8,4.6,1.4,8.47,4.92,1.37,9,4.5,1.35,8.5,4.75,1.33,9,5,1.4,7.91,4.71,1.35,1.72,2.07,1.7,2.12,1.78,2.15,1.71,2.09,1.25,2,1.85,2,1.81,2.04,1.88,1.98,1.81,9.5,5,1.33,8.25,4.75,1.34,8.25,4.6,1.4,8.39,4.91,1.37,9,4.5,1.35,8.5,4.75,1.33,9.5,5,1.4,8.02,4.68,1.36,1.8,2,1.79,2.04,1.87,2.13,1.76,2.03,1.25,1.98,1.88,1.98,1.88,2.03,1.92,1.96,1.87
G1,04/10/2020,19:45,Atromitos,AEK,1,0,H,1,0,H,9,5,6,1,12,21,2,0,2,2,0,1,3.75,3.4,2,3.7,3.2,2,3.9,3.05,2.2,3.7,3.14,2.2,3.6,3.1,2.15,3.7,3.13,2.05,3.75,3.4,2.2,3.55,3.13,2.1,2.3,1.6,2.53,1.5,2.56,1.6,2.42,1.53,0.25,2.05,1.75,1.97,1.84,2.09,1.84,1.98,1.79,5.75,3.6,1.65,4.6,3.4,1.75,5,3.6,1.9,5.96,3.62,1.65,5.8,3.4,1.65,5.5,3.4,1.67,5.96,3.72,1.75,5.3,3.49,1.67,2.3,1.6,2.34,1.61,2.41,1.65,2.33,1.57,0.75,1.98,1.88,2,1.86,2,1.95,1.92,1.9
G1,05/10/2020,17:30,Lamia,Volos NFC,1,2,A,0,1,A,5,6,5,5,23,21,0,4,3,3,0,0,2.4,3.1,3,2.4,3,3,2.45,3.1,3.7,,,,2.45,3.1,3,2.4,3.1,2.9,2.5,3.25,3.7,2.37,3.09,2.98,2.25,1.61,,,2.34,1.67,2.23,1.61,-0.25,2.05,1.75,,,2.12,1.81,2.07,1.74,2.37,3.1,3.25,2.35,3,3.1,2.5,3.1,3.6,2.42,2.93,3.44,2.38,2.88,3.3,2.38,2.88,3.2,2.52,3.1,3.6,2.37,2.9,3.28,2.87,1.4,2.91,1.41,3.01,1.46,2.84,1.4,-0.25,2.05,1.8,2.03,1.83,2.08,1.86,2.02,1.81
G1,17/10/2020,14:00,Volos NFC,Giannina,2,1,H,0,1,A,10,7,4,3,18,19,4,4,2,3,0,0,2.2,3.1,3.25,2.25,3.3,3,2.3,3.15,3.1,2.34,3.46,3.01,2.25,3.25,3.1,2.2,3.25,3.13,2.45,3.46,3.25,2.26,3.29,3.02,2.2,1.65,2.24,1.65,2.39,1.7,2.19,1.64,-0.25,1.95,1.9,2.02,1.83,2.02,1.95,1.96,1.86,2.45,3.1,2.9,2.65,2.95,2.75,2.5,2.85,3.05,2.57,3.04,3.07,2.55,2.9,3,2.5,2.9,3,2.68,3.1,3.19,2.53,2.95,2.94,2.6,1.47,2.7,1.47,2.86,1.53,2.61,1.47,0,1.77,2.1,1.77,2.11,1.83,2.19,1.77,2.09
G1,17/10/2020,16:15,Aris,Apollon,1,0,H,1,0,H,6,2,3,0,17,19,0,4,2,3,0,0,1.55,3.6,5.75,1.55,3.7,6,1.6,3.7,6,1.57,3.96,5.65,1.57,3.7,6,1.57,3.6,6,1.63,4.01,6,1.57,3.79,5.65,2.2,1.65,2.2,1.65,2.28,1.7,2.19,1.64,-0.75,,,1.79,2.07,1.82,2.09,1.78,2.05,1.72,3.25,4.75,1.7,3.4,5,1.75,3.3,5,1.76,3.54,5.08,1.75,3.3,5,1.75,3.4,4.75,1.8,3.55,5.3,1.74,3.39,4.88,2.25,1.61,2.33,1.62,2.41,1.66,2.27,1.61,-0.75,1.75,2.05,2.04,1.82,2.13,1.86,2.04,1.81
G1,17/10/2020,18:30,Olympiakos,Atromitos,4,0,H,0,0,D,12,7,4,1,18,9,6,1,3,0,0,1,1.28,4.75,10,1.26,5,12,1.33,5,10,1.25,5.77,11.79,1.27,5.25,11,1.29,5,10,1.33,6,12,1.27,5.32,10.2,1.72,2.07,1.73,2.1,1.79,2.16,1.72,2.07,-1.5,1.95,1.9,1.93,1.91,2,2,1.9,1.91,1.3,4.75,10,1.3,5,8.75,1.35,4.7,9,1.3,5.35,10.2,1.3,5,10,1.33,4.6,9,1.36,5.5,10.75,1.3,5.05,9.36,1.8,2,1.83,2.01,1.86,2.09,1.78,2.01,-1.5,2.05,1.8,2.07,1.8,2.11,1.91,2.02,1.81
G1,18/10/2020,14:00,OFI Crete,Panathinaikos,2,2,D,1,0,H,8,12,5,10,20,19,9,5,1,2,0,0,3,3.25,2.2,3,3.25,2.3,3.35,3.1,2.25,3.38,3.33,2.2,3.25,3.1,2.25,3.13,3.2,2.25,3.38,3.34,2.3,3.2,3.22,2.2,2.2,1.65,2.23,1.66,2.27,1.7,2.2,1.64,0.25,1.9,1.95,1.94,1.89,2,2.02,1.89,1.92,3.75,3.25,2.05,3.4,3.2,2.1,3.6,3.05,2.15,3.64,3.24,2.16,3.6,3.1,2.15,3.7,3.1,2.05,3.76,3.3,2.19,3.52,3.17,2.1,2.4,1.53,2.47,1.56,2.52,1.6,2.39,1.54,0.25,2.02,1.83,2.01,1.85,2.12,1.87,2.03,1.8
G1,18/10/2020,16:15,Larisa,Asteras Tripolis,1,3,A,0,1,A,12,10,7,5,11,21,5,5,4,5,0,0,2.37,3.2,2.8,2.45,2.85,3.1,2.55,2.7,3.15,2.59,2.81,3.25,2.45,3,3.1,2.55,2.8,3,2.65,3.2,3.25,2.52,2.85,3.05,2.25,1.61,2.52,1.52,2.52,1.61,2.4,1.54,0,1.77,2.1,1.71,2.16,1.82,2.16,1.73,2.1,3,3.2,2.4,2.9,2.9,2.55,3.3,2.7,2.5,3.44,2.85,2.49,3.25,2.88,2.4,3,3,2.4,3.57,3.2,2.55,3.13,2.87,2.45,2.5,1.5,2.5,1.54,2.56,1.58,2.46,1.52,0.25,1.77,2.1,1.8,2.07,1.8,2.16,1.75,2.09
G1,18/10/2020,18:30,AEK,PAOK,1,1,D,1,0,H,2,13,2,4,14,13,2,2,4,1,0,0,2.87,3,2.45,2.8,2.95,2.6,2.8,2.95,2.6,2.86,3.05,2.69,2.8,3.2,2.5,2.8,3,2.6,2.87,3.4,2.69,2.77,3.05,2.57,2.05,1.75,2.05,1.79,2.1,1.83,2.01,1.76,0,2,1.85,1.98,1.86,2.04,1.91,1.98,1.83,2.37,3,3,2.55,3.1,2.75,2.6,3.15,3.35,2.74,2.83,3.07,2.62,2.8,3,2.5,3,2.88,2.83,3.15,3.35,2.6,2.9,2.93,2.5,1.5,2.46,1.56,2.6,1.57,2.47,1.52,0,1.83,2.02,1.82,2.05,1.87,2.12,1.8,2.04
G1,19/10/2020,17:30,Lamia,Panetolikos,0,0,D,0,0,D,7,3,6,1,19,21,4,3,5,3,1,0,2.3,3.1,3.3,2.25,2.9,3.4,2.4,2.8,3.4,2.42,2.8,3.58,2.38,3.1,3.1,2.4,2.9,3.13,2.45,3.22,3.58,2.33,2.9,3.27,2.25,1.61,2.34,1.6,2.41,1.66,2.26,1.6,-0.25,2.02,1.83,2.01,1.83,2.07,1.86,1.99,1.81,2.2,2.8,3.75,2.1,2.85,4,2.3,3.05,4.2,2.29,2.75,4.11,2.25,2.7,3.9,2.15,2.88,3.7,2.41,3.05,4.2,2.23,2.75,3.84,3.1,1.36,3.05,1.38,3.1,1.43,2.95,1.38,-0.25,1.9,1.95,1.89,1.96,1.95,2,1.87,1.96
G1,21/10/2020,15:15,Apollon,Giannina,1,2,A,0,2,A,8,11,5,4,18,23,3,3,4,4,0,0,2.4,2.9,3.25,2.45,2.8,3.2,2.5,2.7,3.25,2.6,2.74,3.33,2.55,2.9,3,2.45,2.9,3.1,2.6,3.1,3.33,2.49,2.85,3.11,2.5,1.5,2.66,1.48,2.67,1.54,2.54,1.49,0,1.73,2.08,1.69,2.18,1.8,2.21,1.73,2.11,2.87,2.9,2.7,2.75,2.7,2.85,2.9,2.6,2.85,3.03,2.71,2.9,2.88,2.88,2.7,2.75,2.8,2.8,3.09,3.04,2.95,2.83,2.73,2.81,2.7,1.44,2.86,1.42,2.93,1.49,2.71,1.43,0,1.7,2.1,1.97,1.88,2.01,1.99,1.94,1.9
G1,24/10/2020,18:30,Panathinaikos,Volos NFC,1,1,D,0,0,D,7,10,3,5,21,12,9,5,3,3,0,0,1.5,4,7,1.5,3.8,6.75,1.55,3.8,6.25,1.5,4.17,6.7,1.5,4,6.5,1.53,3.9,6,1.55,4.2,7,1.51,4.03,6.12,2,1.8,2,1.83,2.1,1.9,1.95,1.83,-1,1.98,1.88,1.96,1.88,2,1.96,1.93,1.89,1.57,4,5.5,1.53,3.8,6,1.55,3.75,6.5,1.53,4.07,6.65,1.55,3.8,6,1.57,3.75,5.75,1.61,4.1,6.97,1.54,3.89,5.97,2.07,1.72,2.13,1.72,2.14,1.86,2.02,1.77,-1,1.98,1.88,1.98,1.88,2.1,1.93,2,1.84
G1,25/10/2020,14:00,Asteras Tripolis,OFI Crete,1,0,H,0,0,D,4,4,3,3,21,24,5,5,4,5,0,1,2.05,3.5,3.5,2,3.4,3.5,2.05,3.45,3.45,2.05,3.67,3.43,2.1,3.4,3.4,2.1,3.3,3.3,2.13,3.67,3.5,2.05,3.44,3.34,2,1.8,1.94,1.88,2.04,1.89,1.94,1.82,-0.25,1.85,2,1.78,2.06,1.88,2.06,1.8,2.01,1.8,3.75,4.33,1.8,3.7,4,1.83,3.4,4.4,1.79,3.66,4.63,1.8,3.4,4.5,1.75,3.4,4.5,1.86,3.75,4.63,1.79,3.53,4.32,2.1,1.7,2.16,1.71,2.17,1.79,2.08,1.72,-0.5,1.77,2.02,1.78,2.07,1.86,2.14,1.79,2.01
G1,25/10/2020,18:30,Giannina,AEK,0,1,A,0,1,A,7,8,1,5,14,22,3,3,4,5,0,0,5.5,3.5,1.66,5,3.5,1.67,4.9,3.5,1.73,4.81,3.69,1.74,4.8,3.5,1.73,4.8,3.6,1.7,5.5,3.75,1.78,4.72,3.59,1.7,2,1.8,1.99,1.84,2.06,1.87,1.98,1.8,0.75,1.9,1.95,1.86,1.98,1.96,2.03,1.87,1.93,3.75,3.25,2.05,3.8,3.3,1.95,4.7,3.55,1.97,3.94,3.11,2.13,3.7,3.2,2.05,3.75,3.2,2,4.7,3.55,2.15,3.81,3.21,2.01,2.3,1.6,2.28,1.64,2.36,1.75,2.21,1.64,0.5,1.75,2.05,1.75,2.12,1.88,2.16,1.78,2.03
