Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,
B1,31/07/2021,15:15,Charleroi,St Truiden,0,0,D,0,0,D,10,7,0,3,12,16,6,5,2,4,0,0,1.95,3.4,3.5,2.05,3.5,3.6,2.05,3.5,3.3,2.04,3.7,3.58,2.05,3.4,3.4,2,3.5,3.5,2.09,3.75,3.6,2.02,3.58,3.45,1.83,2.02,1.84,2.02,1.97,2.06,1.82,1.97,-0.5,2.02,1.83,2.04,1.84,2.11,1.86,2.03,1.81,1.8,3.5,4.33,1.9,3.6,4.1,1.85,3.4,4,1.91,3.57,4.34,2.05,3.4,3.4,1.85,3.4,4.2,1.94,3.72,4.43,1.88,3.49,4.11,2.07,1.72,2.12,1.76,2.14,1.86,2.05,1.76,-0.5,1.88,1.98,1.91,1.98,1.94,2.03,1.88,1.95,
B1,31/07/2021,17:30,Cercle Brugge,Oud-Heverlee Leuven,1,1,D,0,1,A,17,10,3,1,21,8,2,3,3,1,0,0,2.15,3.4,3,2.4,3.6,2.8,2.3,3.55,2.75,2.38,3.78,2.82,2.25,3.4,2.9,2.25,3.6,2.88,2.4,3.84,3,2.32,3.65,2.8,1.7,2.1,1.71,2.18,1.77,2.2,1.7,2.13,-0.25,2,1.85,2.08,1.81,2.08,1.9,2.02,1.82,1.95,3.6,3.25,2.05,3.75,3.4,2.05,3.55,3.35,2.07,3.7,3.57,2.25,3.4,2.9,2,3.6,3.4,2.14,3.76,3.63,2.04,3.6,3.41,1.7,2.1,1.71,2.2,1.81,2.29,1.72,2.11,-0.25,1.8,2,1.79,2.1,1.84,2.13,1.78,2.06,
B1,31/07/2021,17:30,Seraing,Mechelen,1,0,H,1,0,H,10,10,4,4,17,13,6,6,3,3,0,0,3.4,3.5,1.95,3.5,4,1.95,3.35,3.8,1.95,3.57,4.02,1.95,3.5,3.6,1.95,3.7,3.6,1.91,3.7,4.08,2,3.48,3.85,1.94,1.72,2.07,1.74,2.14,1.8,2.23,1.72,2.11,0.5,1.93,1.93,1.92,1.95,1.96,2,1.89,1.94,4,4,1.75,4.1,4,1.8,3.7,3.85,1.83,4.09,4.14,1.82,3.5,3.6,1.95,3.9,4,1.75,4.15,4.2,1.88,3.89,3.99,1.81,1.5,2.5,1.54,2.58,1.59,2.58,1.53,2.46,0.5,2.05,1.75,2.07,1.81,2.08,1.85,2.02,1.81,
B1,31/07/2021,19:45,Eupen,Anderlecht,1,1,D,1,1,D,14,10,5,3,11,9,3,2,1,1,0,0,3.25,3.75,2,3.6,3.5,2.05,3.3,3.4,2.05,3.58,3.47,2.12,3.4,3.4,2.05,3.4,3.4,2.1,3.91,3.75,2.14,3.47,3.44,2.07,1.83,2.02,1.83,2.03,1.88,2.07,1.81,1.99,0.25,2.02,1.83,2.06,1.83,2.08,1.89,2.04,1.81,3.3,3.6,2,3.6,3.5,2.05,3.3,3.55,2.05,3.62,3.69,2.06,3.4,3.4,2.05,3.4,3.6,2,3.63,3.78,2.08,3.43,3.6,2.03,1.72,2.07,1.78,2.11,1.82,2.15,1.74,2.08,0.5,1.83,2.02,1.84,2.06,1.88,2.08,1.81,2.03,
B1,01/08/2021,12:30,St. Gilloise,Club Brugge,0,1,A,0,0,D,14,13,3,6,12,14,2,7,2,2,0,0,4.33,4,1.7,5,3.6,1.75,4.4,3.6,1.75,5.12,3.63,1.75,4.75,3.6,1.7,4.5,3.75,1.73,5.4,4,1.78,4.75,3.62,1.74,1.7,2.1,1.71,2.18,1.72,2.35,1.68,2.15,0.75,1.88,1.98,1.92,1.95,1.95,2.03,1.88,1.95,2.87,3.6,2.05,3.5,3.5,2.1,3.1,3.4,2.2,3.32,3.49,2.24,4.2,3.4,1.83,3.1,3.5,2.15,3.5,3.6,2.26,3.2,3.42,2.19,1.75,2.05,1.78,2.11,1.83,2.13,1.77,2.03,0.25,1.93,1.93,1.95,1.93,1.98,2.02,1.92,1.9,
B1,01/08/2021,15:00,Waregem,Standard,1,2,A,0,0,D,17,16,3,5,11,19,5,6,2,4,0,0,2.9,3.5,2.15,3.25,3.3,2.3,3,3.35,2.25,3.26,3.36,2.3,3.1,3.25,2.2,3,3.4,2.25,3.3,3.6,2.36,3.13,3.3,2.26,1.65,2.2,1.68,2.24,1.75,2.33,1.67,2.17,0.25,1.88,1.98,1.9,1.97,1.92,2.03,1.87,1.95,3.5,3.5,1.95,3.5,3.75,2,3.15,3.8,2,3.49,3.96,2.02,3.1,3.25,2.2,3.3,3.9,1.95,3.7,4,2.05,3.37,3.82,2,1.44,2.7,1.46,2.78,1.49,2.9,1.45,2.69,0.5,1.85,2,1.87,2.02,1.9,2.05,1.84,1.99,
B1,01/08/2021,17:30,Gent,Beerschot VA,2,2,D,1,0,H,24,11,5,7,8,13,7,8,1,0,0,0,1.36,4.33,7.5,1.4,4.75,7.75,1.43,4.7,6.75,1.41,4.88,7.71,1.38,4.5,7.5,1.4,4.6,7,1.43,5,8,1.4,4.75,7.2,1.6,2.3,1.65,2.28,1.69,2.35,1.63,2.24,-1.25,1.95,1.9,1.97,1.9,1.98,1.97,1.92,1.9,1.33,4.33,8.5,1.35,5,9,1.35,5.25,7.5,1.36,5.3,8.71,1.38,4.5,7.5,1.33,5,8,1.39,5.4,9.1,1.35,5.03,8.13,1.5,2.5,1.53,2.61,1.56,2.66,1.52,2.49,-1.5,2.02,1.83,2.06,1.84,2.08,1.88,2.02,1.82,
B1,01/08/2021,20:00,Antwerp,Kortrijk,0,1,A,0,0,D,13,13,3,5,11,9,6,5,2,5,0,0,1.7,3.6,4.2,1.78,3.5,5,1.77,3.5,4.4,1.79,3.49,5.08,1.7,3.5,4.75,1.75,3.6,4.5,1.82,3.88,5.58,1.76,3.53,4.73,1.8,2,1.84,2.02,1.93,2.05,1.83,1.97,-0.75,2,1.85,2.03,1.85,2.07,1.88,1.99,1.84,1.95,3.4,3.3,2.05,3.5,3.6,2.05,3.4,3.45,2.04,3.55,3.82,2.05,3.25,3.6,2,3.5,3.5,2.09,3.65,3.82,2.03,3.42,3.59,1.85,2,1.83,2.05,1.89,2.07,1.81,1.98,-0.5,2,1.85,2.04,1.85,2.09,1.92,2.02,1.81,
B1,06/08/2021,19:45,Club Brugge,Cercle Brugge,1,1,D,1,0,H,12,5,3,1,11,11,7,0,2,4,0,0,1.28,5.75,7.5,1.33,5.5,8.5,1.33,5.5,7.75,1.32,5.62,9.09,1.3,5,9,1.3,5,9.5,1.34,5.96,10.14,1.31,5.45,8.49,1.5,2.5,1.53,2.58,1.65,2.65,1.51,2.51,-1.5,1.98,1.88,1.97,1.9,2.01,1.97,1.92,1.9,1.33,5,9.5,1.4,5,7.5,1.35,5,8,1.38,5.1,8.36,1.32,4.8,8.5,1.33,5,8.5,1.45,5.25,9.5,1.36,4.94,8.08,1.7,2.1,1.74,2.16,1.76,2.45,1.69,2.16,-1.25,1.8,2.05,1.84,2.06,1.86,2.11,1.8,2.04,
B1,07/08/2021,15:15,Beerschot VA,St. Gilloise,0,3,A,0,1,A,8,15,2,6,12,12,9,3,2,3,0,0,4.2,3.75,1.8,4.1,3.8,1.85,3.9,3.7,1.83,4.29,3.87,1.82,4.2,3.5,1.8,4.1,3.7,1.8,4.33,3.98,1.91,4.09,3.73,1.82,1.85,2,1.81,2.05,1.89,2.07,1.8,2,0.5,2.02,1.83,2.07,1.82,2.07,1.89,2.02,1.82,5,4,1.65,4.6,4,1.72,4.3,3.8,1.7,4.78,4.07,1.72,4.2,3.5,1.8,4.75,3.9,1.67,5,4.1,1.81,4.59,3.89,1.71,1.88,1.98,1.89,1.98,1.92,2.07,1.85,1.95,0.75,1.98,1.88,1.96,1.93,2,2.02,1.93,1.89,
B1,07/08/2021,17:30,Mechelen,Eupen,1,3,A,1,0,H,15,16,4,4,6,11,7,3,0,2,0,0,1.7,3.75,4.2,1.78,4,4.25,1.75,4.1,3.85,1.78,4.38,4,1.72,4,4,1.73,3.9,4.2,1.8,4.4,4.25,1.76,4.08,4.01,1.65,2.2,1.62,2.35,1.69,2.42,1.62,2.26,-0.75,1.98,1.88,2,1.87,2.02,1.91,1.97,1.87,1.72,4,4.33,1.8,3.9,4.2,1.77,3.9,3.75,1.81,3.99,4.28,1.72,4,4,1.75,4,3.9,1.84,4.25,4.33,1.79,3.93,3.99,1.4,2.87,1.45,2.83,1.5,2.87,1.44,2.72,-0.75,2,1.85,2.02,1.87,2.05,1.9,2,1.83,
B1,07/08/2021,17:30,St Truiden,Waregem,1,3,A,0,0,D,11,11,1,7,12,12,8,3,1,2,0,0,2,3.6,3.1,2.1,3.5,3.5,2.15,3.3,3.25,2.22,3.36,3.45,2.1,3.2,3.4,2.15,3.4,3.2,2.24,3.6,3.63,2.16,3.3,3.36,1.75,2.05,1.81,2.04,1.85,2.13,1.78,2.02,-0.25,1.85,2,1.9,1.97,1.91,2.05,1.87,1.96,1.85,3.6,3.5,2.1,3.5,3.5,1.95,3.65,3.45,1.99,3.78,3.76,2.15,3.2,3.3,2,3.5,3.5,2.12,3.9,3.86,1.98,3.66,3.54,1.65,2.2,1.71,2.2,1.73,2.29,1.67,2.18,-0.5,1.98,1.88,1.99,1.9,2.12,1.93,1.97,1.87,
B1,07/08/2021,19:45,Kortrijk,Genk,1,2,A,1,0,H,8,17,3,6,7,5,4,4,1,3,0,0,3.2,3.6,2,3.6,3.7,2,3.25,3.6,2.05,3.4,3.71,2.1,3.3,3.5,2.05,3.3,3.6,2.05,3.6,3.81,2.1,3.33,3.62,2.05,1.7,2.1,1.7,2.2,1.8,2.21,1.71,2.13,0.25,2.02,1.83,2.05,1.83,2.07,1.89,2.03,1.81,3,3.6,2.15,2.9,3.75,2.3,3.15,3.4,2.2,3.04,3.96,2.21,3.3,3.5,2.05,3,3.7,2.15,3.15,3.96,2.3,2.95,3.73,2.19,1.53,2.4,1.56,2.51,1.6,2.51,1.55,2.4,0.25,1.95,1.9,1.94,1.94,1.96,1.98,1.9,1.92,
B1,08/08/2021,12:30,Standard,Antwerp,2,5,A,0,2,A,20,12,9,6,11,16,9,1,3,5,0,0,2.25,3.5,2.9,2.3,3.5,3,2.25,3.3,3,2.31,3.4,3.22,2.2,3.3,3.1,2.25,3.3,3.1,2.33,3.55,3.23,2.26,3.36,3.07,1.85,1.95,1.91,1.94,1.96,2.02,1.88,1.92,-0.25,1.95,1.9,1.98,1.89,2,1.95,1.96,1.87,2.05,3.5,3.3,2.2,3.5,3.2,2.15,3.45,3.1,2.08,3.69,3.56,2.2,3.25,3.1,2.1,3.6,3.2,2.2,3.72,3.56,2.13,3.51,3.25,1.7,2.1,1.74,2.16,1.77,2.23,1.72,2.1,-0.25,1.83,2.02,1.79,2.1,1.89,2.1,1.84,1.99,
B1,08/08/2021,15:00,Oud-Heverlee Leuven,Charleroi,1,1,D,0,1,A,21,21,4,9,6,13,7,9,1,1,0,0,2.45,3.4,2.55,2.75,3.5,2.5,2.65,3.45,2.5,2.69,3.69,2.53,2.62,3.4,2.45,2.63,3.5,2.5,2.76,3.69,2.55,2.65,3.52,2.48,1.75,2.05,1.78,2.08,1.83,2.1,1.78,2.02,0,2,1.85,2,1.88,2.05,1.91,1.98,1.86,2.4,3.4,2.7,2.65,3.6,2.55,2.5,3.4,2.55,2.5,3.55,2.84,2.6,3.4,2.5,2.5,3.5,2.63,2.65,3.64,2.84,2.51,3.46,2.66,1.7,2.1,1.7,2.21,1.76,2.22,1.7,2.14,0,1.83,2.02,1.83,2.08,1.94,2.08,1.86,1.98,
B1,08/08/2021,17:30,Anderlecht,Seraing,3,0,H,0,0,D,19,4,7,1,14,13,8,2,2,2,0,1,1.3,5.25,7,1.4,5,7.25,1.4,4.9,7,1.38,5.12,7.9,1.36,4.5,8,1.36,4.8,8,1.41,5.3,8.1,1.38,4.93,7.38,1.6,2.3,1.62,2.36,1.62,2.43,1.59,2.31,-1.25,1.88,1.98,1.92,1.95,1.92,2.05,1.87,1.96,1.36,4.75,7,1.4,5,7.25,1.37,4.9,7.5,1.39,5.24,7.94,1.36,4.6,7.5,1.36,4.75,8,1.41,5.25,8.56,1.37,4.97,7.54,1.61,2.25,1.64,2.33,1.68,2.35,1.63,2.26,-1.25,1.83,2.02,1.86,2.03,1.9,2.06,1.84,2,
B1,08/08/2021,20:00,Oostende,Gent,1,0,H,0,0,D,7,13,3,0,10,9,6,6,3,1,0,0,3.2,3.6,2,3.6,3.8,1.95,3.45,3.65,1.95,3.7,3.85,1.96,3.5,3.5,1.95,3.5,3.7,1.95,3.78,3.85,2.04,3.53,3.71,1.96,1.65,2.2,1.66,2.27,1.71,2.42,1.64,2.23,0.5,1.88,1.98,1.91,1.96,1.91,2.04,1.87,1.96,3.75,3.6,1.9,3.5,3.8,2,3.5,3.65,1.95,3.91,3.84,1.93,3.2,3.7,2,3.6,3.7,1.93,3.92,3.87,2.07,3.66,3.69,1.93,1.65,2.2,1.57,2.4,1.71,2.4,1.64,2.25,0.5,1.98,1.88,1.96,1.93,2.04,1.97,1.9,1.93,
B1,13/08/2021,19:45,Charleroi,Antwerp,1,1,D,0,1,A,23,10,7,7,6,6,12,1,1,2,0,0,2.55,3.3,2.55,2.5,3.5,2.75,2.55,3.35,2.55,2.65,3.5,2.71,2.4,3.2,2.88,2.55,3.4,2.6,2.65,3.53,2.75,2.57,3.42,2.65,1.8,2,1.82,2.05,1.85,2.11,1.8,2.01,0,1.93,1.93,1.92,1.97,1.96,1.99,1.9,1.95,2.3,3.3,2.8,2.5,3.5,2.75,2.45,3.3,2.75,2.53,3.48,2.84,2.4,3.2,2.88,2.4,3.5,2.7,2.6,3.67,2.9,2.47,3.4,2.74,1.65,2.2,1.7,2.22,1.8,2.26,1.71,2.13,0,1.8,2.05,1.83,2.06,1.9,2.09,1.83,2.02,
B1,14/08/2021,15:15,St. Gilloise,Kortrijk,2,0,H,1,0,H,24,2,8,2,11,20,10,2,0,6,0,1,1.6,4,5.25,1.67,4,5,1.65,4,4.8,1.66,4.22,4.95,1.67,3.7,4.75,1.62,3.9,5,1.74,4.3,5.25,1.65,4.02,4.87,1.85,2,1.84,2.02,1.92,2.03,1.83,1.98,-0.75,1.83,2.02,1.85,2.03,1.89,2.09,1.83,2.02,1.55,4.2,6,1.57,4.25,5.5,1.53,4.1,5.75,1.59,4.19,5.89,1.67,3.7,4.75,1.55,4,5.75,1.62,4.25,6,1.57,4.08,5.54,1.8,2,1.83,2.05,1.88,2.09,1.81,2,-1,2.02,1.83,2.03,1.87,2.13,1.91,2.01,1.84,
B1,14/08/2021,17:30,Eupen,St Truiden,2,1,H,1,0,H,8,18,5,5,18,10,5,8,4,2,0,0,1.95,3.5,3.75,1.95,3.9,3.5,1.97,3.7,3.3,2.01,3.91,3.49,2.2,3.3,3.1,1.95,3.6,3.6,2.04,3.93,3.75,1.98,3.75,3.46,1.75,2.05,1.79,2.07,1.88,2.08,1.79,2.02,-0.5,1.98,1.88,2.01,1.87,2.06,1.93,1.98,1.85,1.85,3.6,4.2,1.83,3.7,4.25,1.85,3.55,3.9,1.89,3.71,4.23,2.2,3.3,3.1,1.83,3.6,4.1,1.92,3.91,4.25,1.87,3.63,3.96,1.9,1.95,1.93,1.94,1.93,2.01,1.86,1.94,-0.5,1.88,1.98,1.89,2,1.92,2.02,1.87,1.97,
B1,14/08/2021,17:30,Seraing,Oostende,2,3,A,1,0,H,10,12,3,7,7,17,3,6,4,5,0,1,3.5,3.6,2,3.5,3.8,2,3.3,3.65,1.97,3.5,3.92,2,3.4,3.4,2.05,3.4,3.6,2,3.53,3.92,2.09,3.41,3.72,2,1.7,2.1,1.68,2.23,1.76,2.25,1.69,2.16,0.5,1.8,2.05,1.87,2,1.88,2.12,1.83,2.02,3.1,3.6,2.2,3.5,3.8,2,3.1,3.45,2.15,3.19,3.5,2.3,3.4,3.4,2.05,3.1,3.5,2.15,3.5,3.8,2.31,3.15,3.51,2.18,1.72,2.07,1.8,2.07,1.85,2.2,1.74,2.09,0.25,1.85,2,1.9,1.98,2,2.05,1.91,1.93,
B1,14/08/2021,19:45,Genk,Oud-Heverlee Leuven,4,0,H,1,0,H,21,15,8,6,11,15,7,6,1,4,0,0,1.45,4.33,7,1.5,4.1,7,1.47,4.6,5.75,1.48,4.28,7.34,1.5,4.2,6,1.45,4.6,6,1.52,4.6,7.34,1.48,4.33,6.53,1.47,2.6,1.48,2.69,1.52,2.7,1.48,2.61,-1,1.73,2.08,1.75,2.14,1.85,2.17,1.77,2.09,1.3,5.25,9.5,1.33,5.25,9.25,1.33,5.75,7,1.35,5.81,7.79,1.5,4.2,6,1.3,5.75,8,1.37,5.9,9.5,1.33,5.52,7.78,1.3,3.5,1.32,3.53,1.37,3.53,1.32,3.28,-1.5,1.8,2.05,1.87,2.02,1.92,2.11,1.86,1.98,
B1,15/08/2021,12:30,Beerschot VA,Standard,0,1,A,0,0,D,14,8,4,1,16,14,3,3,2,1,0,0,3.8,3.5,1.9,3.6,3.8,1.95,3.4,3.6,1.97,3.63,3.73,2.02,3.5,3.5,1.95,3.5,3.6,1.95,3.8,3.8,2.05,3.54,3.64,1.98,1.7,2.1,1.71,2.18,1.79,2.23,1.7,2.13,0.5,1.85,2,1.86,2.02,1.92,2.04,1.85,1.99,3.8,3.5,2,3.4,3.6,2.1,3.2,3.6,2.05,3.51,3.7,2.09,3.4,3.5,2,3.3,3.6,2.05,3.8,3.75,2.14,3.33,3.62,2.05,1.65,2.2,1.69,2.23,1.74,2.3,1.69,2.16,0.25,2.1,1.77,2.09,1.82,2.14,1.86,2.06,1.79,
