Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
B1,18/08/17,Standard,Waregem,0,4,A,0,0,D,12,15,7,9,12,14,3,5,0,2,0,0,1.67,4,4.75,1.7,3.8,5,1.6,3.7,5.4,1.7,3.8,4.6,1.74,3.9,5.14,1.62,3.8,5,1.7,3.9,4.6,35,1.75,1.69,4,3.77,5.4,4.76,32,1.76,1.71,2.23,2.11,15,-0.75,1.97,1.91,2,1.95,1.68,4,5.61
B1,19/08/17,Eupen,Oostende,2,1,H,1,1,D,10,11,6,5,14,13,5,8,2,2,0,0,2.8,3.5,2.38,2.9,3.6,2.35,2.9,3.3,2.3,2.8,3.4,2.25,3.12,3.63,2.33,2.9,3.6,2.2,2.9,3.5,2.3,34,3.12,2.89,3.63,3.43,2.38,2.3,29,1.65,1.61,2.33,2.25,14,0.25,1.9,1.85,2.06,2.01,2.64,3.71,2.66
B1,19/08/17,Genk,Charleroi,0,1,A,0,0,D,9,9,1,2,12,12,4,7,0,1,0,0,1.85,3.6,4,1.9,3.6,4.1,1.85,3.45,4,1.87,3.3,3.9,1.93,3.52,4.53,1.8,3.5,4.2,1.9,3.5,4.1,34,1.93,1.87,3.6,3.42,4.53,4.06,33,2.07,1.98,1.86,1.8,14,-0.5,1.94,1.9,1.99,1.96,1.76,3.87,5.07
B1,19/08/17,Mechelen,Antwerp,1,2,A,0,0,D,10,4,8,3,15,25,9,2,2,4,0,0,2,3.4,3.75,2,3.7,3.6,2.1,3.3,3.3,1.95,3.3,3.6,2.03,3.58,3.95,2,3.4,3.5,1.95,3.4,3.9,30,2.1,1.98,3.7,3.4,3.95,3.62,29,1.96,1.87,2,1.9,14,-0.5,2.03,1.98,1.92,1.88,1.99,3.62,4.06
B1,19/08/17,Waasland-Beveren,Lokeren,2,3,A,0,3,A,19,8,10,5,17,23,8,6,3,5,0,0,1.95,3.5,3.75,2,3.4,3.9,2,3.3,3.6,1.95,3.3,3.7,2,3.52,4.15,2,3.4,3.5,1.95,3.5,3.8,33,2.01,1.96,3.52,3.39,4.15,3.71,32,2.04,1.95,1.9,1.82,14,-0.5,2.02,1.98,1.93,1.88,2.13,3.46,3.77
B1,20/08/17,Anderlecht,St Truiden,2,3,A,1,1,D,18,9,8,6,14,12,9,2,0,2,0,0,1.29,5.5,9.5,1.3,5.5,10.5,1.3,5,9,1.28,5,10,1.31,5.7,11.24,1.3,5,9,1.29,5.4,10.5,34,1.31,1.29,5.7,5.18,11.24,9.55,29,1.67,1.61,2.3,2.24,15,-1.5,1.95,1.89,2,1.96,1.33,5.71,10.28
B1,20/08/17,Kortrijk,Club Brugge,1,2,A,0,1,A,18,11,9,8,20,20,11,4,3,1,0,0,4.33,3.75,1.75,4.4,3.7,1.8,4.5,3.5,1.75,4,3.6,1.8,4.22,3.92,1.88,4.33,3.6,1.75,4.2,3.75,1.8,34,4.5,4.18,4,3.66,1.88,1.78,32,1.83,1.76,2.11,2.02,13,0.75,1.87,1.82,2.15,2.05,4.5,4.12,1.79
B1,20/08/17,Mouscron,Gent,3,2,H,0,2,A,16,9,9,7,21,13,7,1,3,3,0,1,4.2,3.75,1.8,4.2,3.7,1.85,4,3.45,1.85,4.2,3.4,1.8,4.41,3.75,1.88,3.8,3.4,1.91,4.4,3.6,1.8,34,4.41,4.18,3.75,3.49,1.91,1.83,33,2.04,1.96,1.91,1.81,14,0.5,2.08,2.03,1.88,1.84,5.03,3.76,1.79
B1,25/08/17,Kortrijk,Mouscron,1,1,D,1,0,H,14,20,5,9,22,15,2,3,2,0,0,0,1.85,3.6,4,1.9,3.6,4.1,1.9,3.45,3.8,1.87,3.3,3.9,1.96,3.56,4.27,2,3.4,3.5,1.87,3.6,4.1,35,2,1.91,3.6,3.46,4.27,3.9,33,2.04,1.91,1.96,1.86,14,-0.5,1.96,1.93,1.98,1.95,1.93,3.53,4.47
B1,26/08/17,Charleroi,Waregem,3,2,H,0,1,A,10,6,5,3,12,22,3,3,2,2,0,1,2.1,3.25,3.6,2.1,3.4,3.6,2.1,3.3,3.3,2.1,3.25,3.25,2.14,3.52,3.66,2.1,3.3,3.3,2.15,3.4,3.3,35,2.19,2.1,3.52,3.33,3.66,3.38,33,2,1.89,1.95,1.87,13,-0.25,1.9,1.85,2.07,2.02,2.16,3.49,3.64
B1,26/08/17,Genk,Mechelen,1,0,H,1,0,H,8,4,5,2,17,18,5,3,4,2,1,0,1.55,4,6,1.6,4.1,5.5,1.6,3.9,5,1.57,3.9,5.2,1.62,4.24,5.88,1.57,3.8,5.5,1.57,4.1,5.5,35,1.62,1.57,4.25,4.01,6,5.39,31,1.75,1.7,2.19,2.1,14,-1,2.08,2.02,1.88,1.84,1.5,4.66,7.03
B1,26/08/17,Lokeren,Eupen,3,0,H,0,0,D,15,12,9,3,13,9,7,2,3,1,0,0,2.15,3.4,3.3,2.2,3.3,3.4,2.1,3.3,3.3,2.15,3.3,3.1,2.22,3.52,3.44,2.05,3.5,3.25,2.15,3.5,3.2,35,2.27,2.16,3.52,3.36,3.44,3.21,33,1.86,1.77,2.11,2,14,-0.25,1.94,1.9,2,1.96,2.57,3.46,2.88
B1,26/08/17,St Truiden,Waasland-Beveren,1,0,H,0,0,D,10,8,6,3,14,23,5,4,2,3,0,0,1.73,3.6,4.75,1.78,3.5,5,1.75,3.5,4.5,1.75,3.5,4.4,1.79,3.79,4.96,1.8,3.5,4.2,1.75,3.6,4.6,34,1.8,1.75,3.79,3.59,5,4.51,32,1.92,1.83,2.04,1.94,13,-0.5,1.82,1.77,2.16,2.12,1.92,3.73,4.24
B1,27/08/17,Club Brugge,Standard,4,0,H,2,0,H,11,11,7,5,18,21,1,12,2,3,0,0,1.73,3.4,5.25,1.75,3.9,4.5,1.7,3.6,4.7,1.75,3.6,4.2,1.81,3.83,4.76,1.8,3.6,4,1.75,3.7,4.6,34,1.81,1.74,3.9,3.67,5.25,4.43,32,1.77,1.7,2.2,2.1,12,-0.75,2.04,2,1.92,1.86,1.65,4.19,5.56
B1,27/08/17,Gent,Anderlecht,0,0,D,0,0,D,12,6,4,4,16,20,10,3,3,3,0,0,2.63,3.3,2.6,2.75,3.2,2.7,2.6,3.2,2.6,2.65,3.25,2.5,2.78,3.45,2.66,2.62,3.3,2.5,2.75,3.3,2.55,34,2.78,2.66,3.45,3.24,2.7,2.55,32,1.96,1.85,2,1.9,13,0,2.05,1.98,1.92,1.87,2.87,3.58,2.55
B1,27/08/17,Oostende,Antwerp,3,4,A,1,0,H,15,13,8,8,10,24,8,3,0,3,0,0,1.75,3.75,4.5,1.8,3.75,4.4,1.8,3.5,4.2,1.75,3.6,4.2,1.8,3.82,4.81,1.83,3.5,4,1.75,3.75,4.4,30,1.86,1.77,3.82,3.61,4.81,4.31,28,1.8,1.73,2.17,2.05,12,-0.75,2.06,2.02,1.88,1.85,1.66,4.22,5.35
B1,08/09/17,Anderlecht,Lokeren,3,2,H,1,2,A,15,5,9,5,18,11,15,2,2,3,0,0,1.29,5.5,10,1.28,5.5,11.5,1.25,5.5,10.3,1.28,5.25,10,1.3,6.11,10.87,1.3,5.5,8,1.25,6,10.5,33,1.32,1.27,6.11,5.54,11.5,9.81,27,1.51,1.48,2.67,2.56,12,-1.75,2.11,2.05,1.85,1.83,1.25,6.77,13.45
B1,09/09/17,Antwerp,St Truiden,1,1,D,0,0,D,14,7,3,3,18,15,11,2,3,4,0,0,2.3,3.25,3.1,2.4,3.3,3,2.3,3.3,2.9,2.3,3.2,2.9,2.38,3.43,3.2,2.2,3.3,3.1,2.3,3.4,3,28,2.4,2.32,3.43,3.26,3.2,2.96,27,1.98,1.9,1.96,1.87,12,-0.25,2.08,2.03,1.88,1.84,2.39,3.42,3.19
B1,09/09/17,Mouscron,Club Brugge,2,1,H,2,1,H,7,9,6,3,13,12,2,10,2,2,0,0,6,3.75,1.57,6,3.9,1.6,5.6,3.9,1.55,5.25,3.8,1.57,6.72,4.07,1.59,5.5,3.8,1.57,5.5,3.9,1.6,32,6.72,5.63,4.1,3.88,1.6,1.57,30,1.81,1.75,2.12,2.04,13,1,1.89,1.84,2.08,2.03,5.05,3.93,1.75
B1,09/09/17,Waasland-Beveren,Eupen,5,1,H,3,0,H,16,6,9,6,16,13,4,4,0,1,0,0,2.1,3.4,3.4,2.1,3.3,3.7,2.2,3.3,3.1,2.1,3.4,3.2,2.16,3.55,3.56,2.15,3.4,3.1,2.1,3.5,3.4,31,2.2,2.1,3.55,3.38,3.7,3.3,30,1.85,1.78,2.09,2,12,-0.25,1.89,1.86,2.06,2.02,2.12,3.78,3.44
B1,09/09/17,Waregem,Kortrijk,2,2,D,1,2,A,5,11,3,3,14,15,5,7,2,3,0,0,1.6,3.8,5.75,1.65,4,5.25,1.7,3.6,4.7,1.61,3.8,4.8,1.64,4.18,5.57,1.65,3.8,4.75,1.65,3.9,5.2,32,1.7,1.63,4.18,3.88,5.75,5,28,1.7,1.66,2.26,2.16,12,-0.75,1.86,1.82,2.1,2.05,1.64,4.38,5.38
B1,10/09/17,Gent,Genk,1,1,D,1,0,H,7,12,3,2,23,18,4,9,3,2,0,0,2,3.5,3.6,2.05,3.5,3.6,2,3.3,3.6,2,3.3,3.6,2.02,3.52,4.06,2,3.4,3.5,2,3.5,3.6,32,2.07,2,3.52,3.38,4.06,3.58,31,1.98,1.89,1.95,1.87,13,-0.5,2.08,2.02,1.9,1.85,1.99,3.78,3.86
B1,10/09/17,Mechelen,Oostende,1,1,D,0,0,D,11,9,6,3,22,26,9,2,2,3,1,0,2.45,3.2,2.88,2.5,3.3,2.85,2.4,3.3,2.75,2.35,3.4,2.7,2.49,3.59,2.9,2.38,3.6,2.62,2.38,3.6,2.75,31,2.5,2.39,3.6,3.4,2.9,2.76,25,1.68,1.63,2.28,2.2,11,0,1.81,1.78,2.14,2.09,2.59,3.58,2.78
B1,10/09/17,Standard,Charleroi,0,0,D,0,0,D,5,6,3,4,23,19,5,3,3,2,0,0,1.83,3.6,4.2,1.95,3.5,4,1.8,3.5,4.2,1.87,3.3,4,1.92,3.56,4.49,1.85,3.3,4.2,1.9,3.5,4.1,32,1.96,1.89,3.6,3.39,4.49,4.01,31,2.07,2,1.88,1.78,13,-0.5,2.02,1.92,2.01,1.94,2.15,3.27,3.88
B1,15/09/17,Club Brugge,Mechelen,2,0,H,2,0,H,13,15,6,6,25,18,3,11,3,2,0,0,1.36,4.75,8,1.35,5.25,8.5,1.3,5,9,1.36,4.75,7.5,1.39,5.16,8.81,1.36,4.75,7.5,1.36,4.8,8,36,1.4,1.36,5.35,4.84,9,7.87,31,1.68,1.61,2.4,2.25,13,-1.25,1.89,1.85,2.05,2,1.37,5.18,9.73
B1,16/09/17,Charleroi,Waasland-Beveren,2,2,D,0,0,D,13,9,5,5,16,17,3,2,1,0,0,0,1.62,4,5.25,1.62,3.9,5.75,1.55,3.9,5.6,1.61,3.75,5,1.65,4.16,5.64,1.57,3.8,5.5,1.62,4,5.2,35,1.65,1.61,4.16,3.83,5.75,5.18,31,1.81,1.76,2.11,2.02,12,-0.75,1.86,1.82,2.08,2.04,1.83,3.75,4.73
B1,16/09/17,Kortrijk,Anderlecht,2,2,D,0,1,A,5,8,3,6,29,29,4,11,2,3,0,0,5,3.6,1.7,5,3.75,1.72,5.1,3.6,1.65,4.33,3.7,1.73,4.86,4.02,1.75,4.75,3.8,1.65,4.6,3.8,1.73,36,5.1,4.52,4.02,3.71,1.76,1.71,30,1.75,1.69,2.2,2.11,12,0.75,1.93,1.9,2,1.95,5.65,4.88,1.56
B1,16/09/17,Lokeren,Antwerp,1,1,D,0,1,A,14,7,5,2,13,23,11,2,1,3,0,0,2.15,3.3,3.4,2.25,3.4,3.25,2.1,3.3,3.3,2.15,3.2,3.2,2.28,3.44,3.38,2.25,3.3,3,2.2,3.4,3.2,36,2.28,2.19,3.45,3.29,3.4,3.16,33,2.03,1.93,1.95,1.83,12,-0.25,2,1.94,1.96,1.91,2.32,3.35,3.39
B1,16/09/17,St Truiden,Genk,2,1,H,0,0,D,10,8,7,4,17,12,2,5,5,2,0,0,3.25,3.3,2.2,3.3,3.3,2.25,3.1,3.3,2.2,3.1,3.25,2.2,3.28,3.44,2.33,3,3.3,2.25,3.2,3.3,2.25,36,3.3,3.08,3.44,3.27,2.33,2.23,33,1.98,1.9,1.94,1.86,12,0.25,1.94,1.89,2.01,1.96,3.45,3.52,2.22
B1,17/09/17,Eupen,Standard,1,1,D,1,1,D,8,9,4,6,22,22,3,7,3,5,0,0,3.2,3.4,2.2,3.4,3.6,2.1,3.3,3.3,2.1,3.1,3.5,2.1,3.41,3.65,2.19,3,3.6,2.15,3.25,3.5,2.15,35,3.41,3.14,3.65,3.46,2.2,2.12,29,1.72,1.65,2.25,2.17,12,0.25,2.02,1.97,1.93,1.88,3.3,3.39,2.34
B1,17/09/17,Oostende,Gent,0,2,A,0,1,A,11,6,4,5,11,21,9,7,0,3,0,0,2.8,3.3,2.45,2.7,3.3,2.65,2.65,3.3,2.5,2.65,3.3,2.45,2.81,3.57,2.57,2.6,3.4,2.5,2.75,3.4,2.5,33,2.81,2.66,3.57,3.35,2.65,2.48,31,1.83,1.75,2.14,2.03,13,0,2.06,2,1.9,1.84,2.88,3.62,2.49
B1,17/09/17,Waregem,Mouscron,2,1,H,0,1,A,11,8,4,2,20,16,11,2,3,3,0,1,1.55,4,5.75,1.57,4.25,5.75,1.55,3.9,5.6,1.57,3.9,5.25,1.6,4.29,6,1.6,4,4.8,1.57,4,5.5,34,1.61,1.56,4.29,3.98,6,5.37,29,1.74,1.68,2.2,2.12,13,-1,2.06,2,1.88,1.84,1.69,4.07,5.35
B1,22/09/17,Antwerp,Kortrijk,3,0,H,2,0,H,10,9,4,3,20,11,4,8,2,2,0,0,1.75,3.75,4.33,1.85,3.7,4.2,2,3.3,3.6,1.83,3.4,4,1.85,3.8,4.51,1.8,3.5,4.2,1.83,3.6,4.2,36,2.05,1.83,3.8,3.56,4.51,4.1,32,1.92,1.84,2.03,1.93,18,-0.5,1.87,1.84,2.07,2.02,1.94,3.82,4.04
B1,23/09/17,Genk,Oostende,1,1,D,1,0,H,11,9,5,4,16,20,5,3,2,3,0,0,1.62,4,5,1.62,3.9,5.75,1.6,3.9,5,1.61,3.9,4.75,1.64,4.27,5.49,1.65,4,4.5,1.65,4,5,39,1.66,1.61,4.27,3.97,5.75,4.94,34,1.63,1.58,2.38,2.3,15,-1,2.13,2.07,1.83,1.78,1.62,4.34,5.66
B1,23/09/17,Mechelen,St Truiden,2,0,H,1,0,H,7,3,3,1,31,18,6,2,4,1,1,0,1.95,3.5,3.75,2.1,3.4,3.6,2.2,3.3,3.1,2,3.3,3.5,2.01,3.59,4,2,3.4,3.5,2,3.5,3.6,39,2.2,2.01,3.59,3.41,4,3.54,37,1.92,1.85,2,1.91,15,-0.5,2.06,2.01,1.9,1.85,2.26,3.38,3.49
B1,23/09/17,Mouscron,Eupen,3,2,H,1,2,A,7,8,4,6,21,21,4,5,4,3,1,0,1.91,3.4,4,2,3.6,3.7,2,3.3,3.6,1.95,3.4,3.6,2.04,3.62,3.86,2.05,3.5,3.25,1.95,3.5,3.75,39,2.05,1.96,3.62,3.46,4,3.62,37,1.91,1.83,2.02,1.94,15,-0.5,2.04,1.98,1.91,1.87,2.03,3.7,3.83
B1,23/09/17,Waasland-Beveren,Anderlecht,1,2,A,1,0,H,15,13,11,8,15,24,12,5,2,4,0,0,5,3.6,1.7,5,3.75,1.72,4.7,3.6,1.7,4.25,3.7,1.73,4.76,4.02,1.77,4.4,3.8,1.7,4.6,3.8,1.73,38,5,4.51,4.02,3.75,1.77,1.71,33,1.78,1.68,2.21,2.12,15,0.75,1.95,1.9,2.02,1.95,3.94,3.76,1.98
B1,24/09/17,Charleroi,Club Brugge,1,2,A,0,0,D,8,10,4,6,15,18,4,5,2,4,0,0,3.2,3.25,2.25,2.95,3.4,2.4,3.1,3.3,2.2,3,3.2,2.3,3.14,3.32,2.46,3.1,3.2,2.25,3.1,3.3,2.3,39,3.2,3,3.4,3.26,2.46,2.3,37,2.1,1.98,1.87,1.79,15,0.25,1.89,1.85,2.08,2.01,3.11,3.42,2.43
