Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,26/09/2020,18:30,Benfica,Moreirense,2,0,H,1,0,H,29,5,10,1,11,15,10,1,2,0,0,0,1.14,7.5,17,1.13,8.5,21,1.15,8,16,1.15,8.61,20.54,1.14,7.5,19,1.12,8,20,1.17,8.61,21,1.14,7.72,17.23,1.44,2.7,1.42,2.91,1.45,3,1.41,2.83,-2.25,2.01,1.89,2.01,1.86,2.06,1.92,1.98,1.85,1.12,8.5,17,1.14,8.5,19.5,1.17,7.75,15,1.14,8.89,20.9,1.14,8,19,1.13,8,17,1.17,9.6,20.9,1.14,8.03,17.05,1.4,2.87,1.41,2.99,1.45,3.05,1.41,2.87,-2.25,2.07,1.83,2.05,1.85,2.11,1.9,2.01,1.83
P1,26/09/2020,21:00,Boavista,Porto,0,5,A,0,0,D,11,15,4,6,19,19,3,2,1,0,0,0,7.5,4.33,1.4,7.25,4.6,1.44,7.25,4.5,1.43,,,,8,4.33,1.42,7.5,4.5,1.4,8,4.7,1.47,7.25,4.38,1.43,1.85,2,,,1.89,2.05,1.82,1.98,1.25,1.87,2.03,,,1.9,2.05,1.83,2,10,5,1.3,9,5,1.35,9.5,5,1.33,,,,12,5,1.29,10,5,1.3,12.52,5.38,1.39,9.73,4.97,1.32,1.8,2,,,1.87,2.15,1.78,2.02,1.5,1.89,2.01,,,2.02,2.13,1.85,1.97
P1,27/09/2020,15:30,Farense,Nacional,0,1,A,0,0,D,18,9,4,4,11,15,11,5,1,4,0,0,2.05,3.3,3.6,2.1,3.2,3.6,2.25,3.2,3.3,2.01,3.45,3.99,2.15,3.3,3.4,2.15,3.2,3.4,2.27,3.35,3.6,2.16,3.25,3.35,2.2,1.65,2.21,1.7,2.29,1.7,2.21,1.64,-0.25,1.9,2,1.72,2.2,1.93,2.03,1.87,1.95,2.3,3.3,3.1,2.35,3.1,3.1,2.4,3.1,3.05,2.48,3.24,3.11,2.38,3.25,3,2.38,3.2,3,2.53,3.39,3.25,2.36,3.17,3.07,2.2,1.65,2.25,1.68,2.37,1.72,2.21,1.65,-0.25,2.14,1.77,2.11,1.8,2.17,2.02,2.04,1.8
P1,27/09/2020,16:00,Gil Vicente,Portimonense,1,0,H,0,0,D,9,13,3,2,14,12,10,7,2,3,0,0,2.7,3,2.75,2.7,2.95,2.75,2.65,3,2.8,2.77,3.17,2.85,2.7,3.1,2.75,2.63,3.1,2.7,2.77,3.17,2.86,2.66,3.04,2.75,2.35,1.57,2.48,1.57,2.51,1.62,2.39,1.56,0,1.93,1.97,1.92,1.97,1.96,2.01,1.88,1.94,3,3,2.5,2.85,2.95,2.65,3,3.05,2.5,3.27,3.2,2.44,3.1,3,2.45,3,3.1,2.4,3.44,3.2,2.67,3.06,3.05,2.45,2.35,1.57,2.45,1.6,2.57,1.62,2.37,1.57,0.25,1.81,2.09,1.85,2.07,1.85,2.17,1.78,2.08
P1,27/09/2020,18:30,Pacos Ferreira,Sp Lisbon,0,2,A,0,1,A,9,11,0,5,18,12,4,8,0,0,0,0,3.6,3.2,2.1,3.8,3.1,2.15,3.65,3.1,2.15,3.84,3.15,2.22,3.6,3.25,2.1,3.5,3.25,2.1,3.84,3.42,2.22,3.57,3.15,2.13,2.07,1.72,2.2,1.71,2.21,1.8,2.11,1.71,0.25,2.05,1.85,2.02,1.87,2.08,1.87,2,1.83,3.6,3.2,2.15,3.5,3.1,2.25,3.6,3.05,2.2,3.7,3.22,2.24,3.6,3.2,2.15,3.5,3.13,2.15,3.97,3.38,2.25,3.54,3.12,2.18,2.35,1.57,2.44,1.6,2.44,1.73,2.32,1.59,0.25,2.01,1.89,2.01,1.9,2.11,1.91,1.98,1.86
P1,27/09/2020,21:00,Rio Ave,Guimaraes,0,0,D,0,0,D,7,10,3,3,13,16,4,4,2,3,0,0,2.87,3.1,2.55,2.75,3,2.65,2.8,3.2,2.5,2.92,3.36,2.58,2.8,3.25,2.5,2.8,3.2,2.5,2.92,3.43,2.68,2.81,3.2,2.52,2.15,1.66,2.2,1.71,2.23,1.74,2.14,1.68,0,2.05,1.85,2.07,1.83,2.08,1.9,2.02,1.81,3,3.25,2.37,2.85,3.1,2.5,3.1,3.15,2.35,3.25,3.27,2.41,3.1,3.2,2.35,3.1,3.2,2.3,3.26,3.35,2.52,3.05,3.18,2.37,2.15,1.66,2.27,1.68,2.29,1.77,2.15,1.68,0.25,1.86,2.04,1.86,2.06,1.89,2.1,1.82,2.02
P1,28/09/2020,19:45,Belenenses,Famalicao,1,2,A,1,0,H,10,6,5,2,17,24,5,2,3,5,0,0,2.4,3.2,3,2.6,3,2.85,2.5,3.05,2.9,2.64,3.11,3.06,2.5,3.2,2.88,2.45,3.2,2.88,2.64,3.32,3.16,2.49,3.09,2.91,2.1,1.7,2.21,1.7,2.21,1.81,2.1,1.71,0,1.82,2.08,1.81,2.1,1.87,2.12,1.78,2.04,2.45,3.2,2.9,2.45,3,3,2.5,3.05,2.95,2.59,3.2,3.05,2.45,3.1,3,2.45,3.2,2.88,2.59,3.31,3.11,2.47,3.12,2.95,2.2,1.65,2.25,1.69,2.35,1.77,2.18,1.67,0,1.8,2.1,1.8,2.13,1.83,2.16,1.77,2.09
P1,02/10/2020,19:00,Moreirense,Boavista,1,1,D,0,1,A,14,16,6,5,10,19,5,3,1,1,0,0,2.45,3,3.1,2.35,3,3.2,2.5,3.05,2.95,2.63,3.16,3.02,2.45,3,3.1,2.45,3.13,2.9,2.63,3.2,3.3,2.46,3.08,3.03,2.25,1.61,2.33,1.65,2.55,1.72,2.28,1.62,0,1.83,2.07,1.82,2.1,1.86,2.25,1.74,2.13,2.6,3,2.9,2.5,3,2.95,2.55,3.05,2.85,2.68,3.2,2.92,2.6,3,2.9,2.55,3.1,2.8,2.68,3.22,3.09,2.57,3.08,2.87,2.15,1.66,2.23,1.7,2.38,1.77,2.2,1.66,0,1.87,2.03,1.87,2.04,1.92,2.06,1.83,2.01
P1,02/10/2020,21:15,Guimaraes,Pacos Ferreira,1,0,H,0,0,D,8,16,1,7,11,28,2,7,4,2,0,0,1.7,3.6,5,1.7,3.5,5,1.75,3.35,5.25,1.78,3.54,5.4,1.75,3.4,5.25,1.7,3.4,5.25,1.81,3.6,6,1.74,3.43,5.14,2.25,1.61,2.47,1.59,2.47,1.65,2.34,1.59,-0.75,2.02,1.88,2.05,1.87,2.05,1.91,1.99,1.85,1.7,3.6,5,1.7,3.5,5,1.73,3.45,5.5,1.73,3.63,5.64,1.7,3.5,5.5,1.67,3.5,5.5,1.77,3.72,5.92,1.71,3.49,5.26,2.3,1.6,2.37,1.63,2.4,1.66,2.3,1.6,-0.75,1.96,1.94,1.97,1.93,2,1.97,1.94,1.89
P1,03/10/2020,16:00,Santa Clara,Gil Vicente,0,0,D,0,0,D,12,8,3,1,14,18,8,3,1,3,0,0,2.2,3,3.6,2.25,3,3.4,2.3,3,3.45,2.34,3.11,3.57,2.25,3.1,3.4,2.25,3,3.4,2.34,3.34,3.72,2.25,3.08,3.4,2.2,1.65,2.28,1.67,2.29,1.71,2.21,1.65,-0.25,1.97,1.93,1.97,1.92,2,1.97,1.93,1.91,2.2,3,3.6,2.25,3,3.4,2.25,2.95,3.6,2.3,3.1,3.69,2.2,3.1,3.6,2.2,3,3.5,2.3,3.2,3.84,2.23,3.02,3.53,2.5,1.5,2.59,1.54,2.66,1.6,2.49,1.52,-0.25,1.93,1.97,1.94,1.96,1.95,1.99,1.9,1.93
P1,03/10/2020,18:30,Porto,Maritimo,2,3,A,1,1,D,32,11,10,4,19,16,9,0,2,4,0,0,1.16,7,15,1.16,8,16.5,1.17,7,19,1.15,8.52,21.79,1.14,7.5,19,1.14,7,19,1.17,9.5,30,1.14,7.39,18.79,1.66,2.15,1.68,2.23,1.73,2.25,1.67,2.17,-2,1.96,1.94,1.93,1.94,2.01,2.04,1.91,1.91,1.18,6.5,15,1.18,7.5,14.5,1.2,6.5,14,1.18,7.74,17.84,1.15,7.5,17,1.18,6.5,15,1.2,8.64,19.79,1.17,6.99,15.52,1.6,2.3,1.6,2.41,1.68,2.42,1.6,2.3,-1.75,1.86,2.04,1.84,2.06,1.89,2.1,1.81,2.03
P1,03/10/2020,21:00,Tondela,Sp Braga,0,4,A,0,4,A,13,18,4,8,13,15,5,8,1,0,0,0,6,4.2,1.55,5.75,4,1.55,6,4,1.55,6.35,4.17,1.58,6.5,3.9,1.55,6,3.9,1.55,6.5,4.2,1.66,5.85,3.97,1.56,1.95,1.85,1.99,1.88,2.02,1.94,1.95,1.84,1,1.88,2.02,1.89,2,1.93,2.06,1.84,1.98,6,4.2,1.5,6,4.2,1.5,5.75,4,1.6,6.53,4.41,1.53,6.5,4,1.52,6,4.2,1.5,6.53,4.41,1.6,6.09,4.18,1.51,1.75,2.05,1.81,2.07,1.91,2.16,1.79,2.01,1,1.96,1.94,2,1.91,2.01,1.96,1.95,1.89
P1,04/10/2020,15:30,Nacional,Belenenses,0,0,D,0,0,D,18,7,4,2,9,15,7,2,1,2,0,0,2.2,3.1,3.5,2.3,3.1,3.2,2.3,3.05,3.35,2.39,3.11,3.47,2.3,3,3.4,2.25,3.1,3.25,2.39,3.3,3.7,2.28,3.07,3.3,2.4,1.53,2.61,1.53,2.61,1.6,2.45,1.53,-0.25,2.01,1.89,2.01,1.88,2.04,1.93,1.96,1.85,2.15,3.3,3.4,2.1,3.2,3.5,2.2,3.2,3.4,2.31,3.31,3.41,2.25,3.2,3.3,2.2,3.25,3.2,2.38,3.4,3.5,2.24,3.21,3.29,2.1,1.7,2.18,1.74,2.35,1.81,2.14,1.7,-0.25,1.97,1.93,1.97,1.93,2,1.98,1.94,1.89
P1,04/10/2020,18:30,Benfica,Farense,3,2,H,1,0,H,12,14,7,9,12,12,3,2,3,3,0,0,1.11,9,17,1.12,9,21,1.12,8.75,20,1.11,9.73,24.99,1.11,8.5,23,1.1,8.5,22,1.16,10.5,33,1.11,8.7,21.22,1.44,2.7,1.4,2.94,1.47,3,1.41,2.8,-2.25,1.89,2.01,1.83,2.01,1.94,2.05,1.84,1.97,1.11,9,17,1.12,8.75,23,1.15,8,18,1.12,9.34,22.19,1.11,9,21,1.11,8.5,19,1.15,10.9,26.6,1.12,8.69,19.1,1.33,3.4,1.35,3.2,1.4,3.66,1.33,3.2,-2.5,2.05,1.75,2.11,1.75,2.17,1.9,2.06,1.77
P1,04/10/2020,18:30,Famalicao,Rio Ave,1,1,D,1,0,H,13,13,5,4,11,9,3,5,2,0,0,0,2.6,3.3,2.62,2.5,3.3,2.7,2.6,3.3,2.65,2.65,3.49,2.75,2.6,3.3,2.7,2.6,3.25,2.63,2.72,3.49,2.85,2.56,3.29,2.68,2.1,1.7,2.16,1.74,2.16,1.8,2.09,1.72,0,1.92,1.98,1.91,1.98,1.96,2.04,1.87,1.95,3.3,3.4,2.15,3.1,3.4,2.2,3.25,3.3,2.25,3.45,3.4,2.25,3.3,3.25,2.25,3.4,3.25,2.15,3.56,3.47,2.33,3.26,3.29,2.21,2.1,1.7,2.17,1.75,2.23,1.79,2.12,1.71,0.25,2,1.9,1.97,1.93,2.07,1.95,1.94,1.89
P1,04/10/2020,21:00,Portimonense,Sp Lisbon,0,2,A,0,2,A,14,10,6,4,17,20,7,2,1,1,0,0,4.2,3.6,1.83,4.1,3.75,1.87,4,3.55,1.9,4.01,3.62,1.92,3.9,3.5,1.95,3.9,3.5,1.9,4.2,3.75,2.03,3.89,3.54,1.9,1.95,1.85,1.91,1.88,2,1.99,1.9,1.87,0.5,1.96,1.94,1.91,1.89,1.98,1.98,1.9,1.91,3.8,3.6,1.9,4.1,3.5,1.91,4,3.25,1.97,4.18,3.48,1.99,4.2,3.4,1.88,4.1,3.3,1.93,4.36,3.72,2.02,4.02,3.35,1.94,2.25,1.61,2.33,1.65,2.44,1.7,2.26,1.62,0.5,1.91,1.99,1.92,1.99,1.94,2.02,1.87,1.95
P1,17/10/2020,15:30,Gil Vicente,Tondela,1,1,D,1,0,H,13,2,4,1,17,18,5,1,2,3,0,1,2,3.1,3.75,2,3.2,3.9,2.15,3.15,3.65,2.19,3.29,3.75,2.15,3.1,3.7,2.1,3.2,3.6,2.19,3.45,3.8,2.11,3.2,3.6,2.3,1.6,2.35,1.64,2.43,1.65,2.31,1.6,-0.25,1.86,2.04,1.86,2.05,1.89,2.09,1.83,2.01,2.1,3.1,3.5,2.05,3.1,3.8,2.2,3,3.6,2.24,3.14,3.81,2.2,3,3.7,2.15,3,3.7,2.27,3.26,3.88,2.17,3.09,3.59,2.6,1.47,2.69,1.51,2.86,1.58,2.55,1.5,-0.25,1.88,2.02,1.89,2.02,1.9,2.04,1.85,1.99
P1,17/10/2020,15:30,Maritimo,Portimonense,1,2,A,0,0,D,10,10,4,3,23,20,10,6,4,2,0,0,2.4,3.1,3.1,2.4,3.1,3,2.45,3.05,3.1,2.54,3.14,3.18,2.45,3.1,3,2.45,3.13,2.9,2.54,3.3,3.4,2.42,3.1,3.06,2.25,1.61,2.26,1.69,2.33,1.72,2.23,1.64,-0.25,2.14,1.77,2.15,1.79,2.15,1.82,2.1,1.76,2.6,3.1,2.8,2.4,3.1,3,2.6,3.05,2.8,2.75,3.26,2.8,2.62,3.1,2.8,2.5,3.2,2.8,2.76,3.39,3,2.59,3.13,2.8,2.15,1.66,2.24,1.7,2.36,1.72,2.21,1.65,0,1.93,1.97,1.93,1.97,1.97,2.06,1.88,1.97
P1,17/10/2020,18:00,Sp Braga,Nacional,2,1,H,2,0,H,20,5,7,2,11,15,4,2,1,4,0,0,1.33,4.5,7,1.4,4.75,7,1.4,4.9,7.5,1.38,5.08,9.13,1.38,4.6,8.5,1.4,4.6,7.5,1.42,5.08,9.13,1.38,4.78,7.71,1.7,2.1,1.71,2.23,1.73,2.27,1.68,2.17,-1.25,1.94,1.96,1.92,1.99,1.99,2,1.9,1.94,1.3,5.25,9,1.36,5,7.5,1.4,4.9,7,1.32,5.68,10.01,1.32,5,9.5,1.33,5,8.5,1.4,6,10.21,1.33,5.27,8.76,1.53,2.4,1.58,2.5,1.62,2.55,1.57,2.39,-1.5,1.93,1.97,1.95,1.95,2.05,2.01,1.95,1.9
P1,17/10/2020,20:30,Sp Lisbon,Porto,2,2,D,1,2,A,13,10,5,5,18,20,4,1,5,4,1,0,3,3.25,2.1,3.6,3.4,2.1,3.6,3.3,2.1,3.75,3.48,2.11,3.6,3.3,2.1,3.5,3.3,2.1,3.78,3.58,2.2,3.53,3.35,2.09,2.1,1.7,2.17,1.75,2.24,1.8,2.12,1.71,0.25,2.04,1.86,2.1,1.81,2.1,1.9,2.02,1.81,3.4,3.3,2,3.6,3.4,2.1,3.75,3.3,2.05,3.96,3.46,2.05,3.8,3.3,2,3.6,3.4,2,4,3.6,2.12,3.68,3.36,2.04,2.05,1.75,2.08,1.81,2.17,1.86,2.05,1.76,0.5,1.86,2.04,1.86,2.05,1.89,2.12,1.82,2.04
P1,18/10/2020,15:00,Belenenses,Moreirense,0,0,D,0,0,D,15,8,5,4,22,14,7,3,2,2,0,0,2.3,3.1,3.25,2.35,2.95,3.25,2.4,2.95,3.25,2.49,2.99,3.42,2.4,2.9,3.3,2.38,3.1,3.1,2.5,3.14,3.42,2.39,2.95,3.23,2.25,1.61,2.33,1.65,2.34,1.69,2.25,1.62,-0.25,2.06,1.84,2.09,1.83,2.09,1.86,2.03,1.8,2.45,3.1,3,2.5,2.95,3,2.5,2.95,3.1,2.56,3.07,3.22,2.45,3,3.1,2.4,3.1,3,2.56,3.21,3.25,2.49,3,3.06,2.35,1.57,2.45,1.6,2.47,1.68,2.36,1.57,-0.25,2.14,1.77,2.16,1.78,2.17,1.8,2.12,1.75
P1,18/10/2020,15:00,Pacos Ferreira,Santa Clara,2,1,H,1,0,H,12,15,3,5,15,16,7,2,2,2,0,0,2.5,2.9,2.87,2.55,3.1,2.85,2.5,3.05,2.95,2.56,3.25,3.04,2.5,3.1,3,2.55,3,2.9,2.56,3.26,3.14,2.48,3.08,2.95,2.5,1.5,2.6,1.54,2.63,1.55,2.5,1.51,0,1.81,2.09,1.79,2.14,1.84,2.14,1.76,2.09,2.15,3.2,3.5,2.25,3.1,3.25,2.25,3.05,3.5,2.25,3.18,3.72,2.2,3.1,3.5,2.2,3,3.6,2.29,3.3,3.8,2.21,3.1,3.48,2.6,1.47,2.72,1.5,2.86,1.57,2.63,1.48,-0.25,1.89,2.01,1.91,2,1.93,2.05,1.88,1.97
P1,18/10/2020,17:30,Farense,Famalicao,3,3,D,2,0,H,13,13,5,5,19,14,6,9,2,2,0,1,2.4,3.25,2.9,2.4,3.25,2.9,2.5,3.2,2.8,2.6,3.3,2.94,2.5,3.2,2.88,2.45,3.25,2.8,2.6,3.5,3.2,2.47,3.22,2.85,2.05,1.8,2.05,1.85,2.11,1.87,2,1.79,0,1.83,2.07,1.83,2.08,1.87,2.1,1.8,2.04,2.2,3.3,3.2,2.4,3.1,3,2.35,3.15,3.15,2.31,3.38,3.35,2.3,3.2,3.2,2.2,3.25,3.25,2.4,3.49,3.41,2.28,3.23,3.19,2.15,1.66,2.21,1.72,2.35,1.75,2.16,1.68,-0.25,1.96,1.94,1.97,1.93,2.02,1.96,1.94,1.9
P1,18/10/2020,20:00,Rio Ave,Benfica,0,3,A,0,2,A,4,13,2,6,14,17,4,4,1,3,0,0,5,4,1.5,5.5,4.4,1.55,5.5,4.2,1.57,5.95,4.38,1.57,5.8,4.2,1.55,5.75,4.2,1.53,6.01,4.4,1.62,5.52,4.21,1.54,1.7,2.1,1.72,2.21,1.74,2.28,1.68,2.15,1,1.95,1.95,1.95,1.95,1.97,2,1.91,1.92,8.5,4.5,1.33,7.75,5.25,1.36,6.25,5,1.43,8.21,5.53,1.37,8.5,5,1.35,8,5,1.33,9.66,5.58,1.43,7.87,5.08,1.35,1.57,2.35,1.6,2.44,1.68,2.5,1.57,2.36,1.5,1.85,2.05,1.85,2.07,1.89,2.1,1.82,2.03
