Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,11/08/2019,15:00,Rangers,Hibernian,6,1,H,2,1,H,J Beaton,34,6,19,4,8,13,14,2,2,3,0,1,1.45,4.5,6.5,1.5,4.33,5.75,1.48,4.15,6.1,1.51,4.42,6.96,1.47,4.2,7,1.45,4.3,6.5,1.52,4.5,7,1.48,4.27,6.31,1.8,2,1.8,2.1,1.85,2.15,1.77,2.02,-1.25,2.05,1.75,2.17,1.77,2.21,1.8,2.14,1.73,1.28,5.25,10,1.28,5.25,10,1.28,5.2,9.4,1.29,6.17,10.07,1.27,5.5,11,1.3,5.5,9.5,1.32,6.22,11,1.28,5.5,9.74,1.61,2.3,1.62,2.41,1.67,2.41,1.62,2.27,-1.5,1.85,2,1.84,2.08,1.9,2.1,1.85,1.99
SC0,11/08/2019,15:00,St Mirren,Aberdeen,1,0,H,1,0,H,S McLean,10,13,4,4,15,14,3,9,1,2,0,0,4.33,3.5,1.83,4.4,3.3,1.85,4.35,3.4,1.8,4.59,3.64,1.86,4.4,3.5,1.83,4.3,3.5,1.8,4.75,3.8,1.88,4.33,3.43,1.83,2.2,1.66,2.19,1.74,2.25,1.74,2.15,1.68,0.5,2.02,1.83,2.05,1.86,2.07,1.89,2,1.83,3.75,3.2,2.1,3.75,3.2,2.05,3.7,3.1,2.05,3.81,3.22,2.19,3.75,3.2,2.1,3.75,3.25,2.1,3.9,3.25,2.23,3.66,3.13,2.11,2.5,1.53,2.48,1.59,2.58,1.67,2.39,1.56,0.25,2,1.85,2.05,1.86,2.13,1.92,2.03,1.81
SC0,24/08/2019,15:00,Hamilton,Motherwell,1,3,A,1,2,A,A Dallas,3,20,1,7,11,17,2,11,0,1,1,0,3.5,3.4,2.05,3.4,3.3,2.1,3.5,3.3,2.05,3.51,3.7,2.11,3.4,3.5,2.1,3.4,3.4,2.05,3.51,3.7,2.2,3.37,3.42,2.09,2,1.8,2.09,1.81,2.16,1.85,2.05,1.76,0.25,2.05,1.8,2.08,1.83,2.11,1.85,2.04,1.81,4.75,3.6,1.72,4.25,3.5,1.83,4.3,3.6,1.77,4.26,4.01,1.83,4.33,3.9,1.75,4.6,3.8,1.75,4.75,4.01,1.87,4.29,3.74,1.78,1.9,1.9,1.95,1.95,2,1.98,1.92,1.88,0.5,2.1,1.77,2.09,1.83,2.16,1.83,2.09,1.77
SC0,24/08/2019,15:00,Hibernian,St Johnstone,2,2,D,1,0,H,D Robertson,9,18,3,5,17,12,5,5,1,0,0,0,1.7,3.5,5.25,1.65,3.6,5.25,1.67,3.6,4.9,1.74,3.8,5.15,1.73,3.6,5,1.7,3.7,4.6,1.8,3.8,5.25,1.7,3.64,4.87,2,1.8,2.07,1.83,2.2,1.84,2.02,1.77,-0.75,1.98,1.88,2,1.92,2.01,1.95,1.95,1.89,1.55,3.8,6.5,1.67,3.6,5.25,1.57,3.75,5.5,1.61,4.1,5.91,1.6,3.8,5.8,1.6,4,5.75,1.67,4.1,6.5,1.6,3.83,5.63,2,1.8,2.08,1.83,2.2,1.87,2.02,1.78,-0.75,1.77,2.1,1.81,2.12,1.85,2.13,1.78,2.07
SC0,24/08/2019,15:00,Kilmarnock,Aberdeen,0,0,D,0,0,D,A Muir,7,8,1,4,10,15,2,4,3,1,0,0,2.62,3.4,2.6,2.65,3.25,2.6,2.7,3,2.65,2.81,3.25,2.73,2.75,3.2,2.62,2.7,3.13,2.63,2.81,3.4,2.85,2.71,3.14,2.64,2.37,1.57,2.48,1.59,2.51,1.61,2.34,1.57,0,1.95,1.9,1.99,1.93,1.99,1.96,1.94,1.9,2.45,3.2,2.9,2.65,2.95,2.85,2.5,2.9,3,2.6,3.16,3.05,2.55,3,3,2.5,3.1,3.1,2.65,3.2,3.15,2.54,3,2.96,2.75,1.44,2.78,1.48,2.78,1.63,2.6,1.48,-0.25,2.07,1.72,2.2,1.75,2.23,1.77,2.15,1.72
SC0,24/08/2019,15:00,Ross County,Livingston,1,4,A,1,3,A,J Beaton,6,14,2,6,8,8,6,5,1,1,0,0,2.15,3.4,3.3,2.1,3.3,3.4,2.15,3.2,3.35,2.17,3.54,3.48,2.1,3.4,3.4,2.15,3.3,3.3,2.25,3.54,3.5,2.14,3.32,3.33,2.1,1.72,2.17,1.76,2.25,1.76,2.12,1.7,-0.25,1.88,1.98,1.88,2.04,1.92,2.04,1.86,1.98,1.9,3.5,4,2,3.3,3.7,1.95,3.25,3.8,2,3.69,3.9,1.95,3.6,3.75,2,3.5,3.8,2.08,3.69,4,1.98,3.41,3.77,2.1,1.72,2.13,1.78,2.25,1.78,2.1,1.72,-0.5,1.98,1.88,2,1.92,2.04,1.92,1.98,1.86
SC0,25/08/2019,12:15,St Mirren,Rangers,0,1,A,0,0,D,K Clancy,7,15,2,7,9,12,3,6,1,2,0,0,13,6.5,1.2,13.5,6.25,1.19,13,6.1,1.2,15.74,6.71,1.22,15,6.5,1.2,13,6.5,1.18,15.74,6.71,1.23,13.55,6.24,1.2,1.57,2.37,1.6,2.47,1.61,2.47,1.56,2.37,1.75,2.05,1.8,2.09,1.83,2.11,1.87,2.04,1.81,15,6.5,1.18,13.5,6.25,1.19,9.9,5.6,1.25,13.15,5.81,1.27,12,5.8,1.24,13,6.5,1.22,15,6.5,1.3,12.01,5.82,1.24,1.61,2.3,1.64,2.37,1.65,2.41,1.59,2.32,1.75,1.83,2.02,1.86,2.06,2.08,2.11,1.87,1.97
SC0,25/08/2019,15:00,Celtic,Hearts,3,1,H,1,0,H,W Collum,9,5,5,3,13,13,7,3,1,3,0,0,1.22,6.5,11,1.22,5.75,12.5,1.25,5.4,10,1.24,6.56,13.32,1.24,5.5,13,1.25,5.5,10.5,1.27,6.56,14,1.23,5.81,11.75,1.61,2.3,1.65,2.35,1.66,2.35,1.61,2.27,-1.75,2.02,1.83,2.02,1.9,2.06,1.95,1.98,1.86,1.3,5.5,9,1.28,5.25,9.75,1.22,5.5,12,1.31,5.59,10.98,1.29,5.25,11,1.33,5.25,8.5,1.33,6,12,1.3,5.41,9.39,1.61,2.3,1.66,2.33,1.66,2.35,1.61,2.27,-1.5,2.02,1.83,2.05,1.87,2.09,2.08,1.97,1.87
SC0,31/08/2019,15:00,Aberdeen,Ross County,3,0,H,2,0,H,N Walsh,11,7,6,2,17,17,6,2,2,1,0,0,1.61,3.8,5.5,1.62,3.8,5.25,1.63,3.65,5.1,1.66,4.01,5.51,1.65,3.8,5.25,1.65,3.9,5.4,1.71,4.01,6,1.64,3.77,5.22,2,1.8,2.02,1.88,2.05,1.89,1.97,1.83,-0.75,1.83,2.02,1.88,2.04,1.91,2.06,1.84,2,1.66,3.75,5,1.62,3.8,5.25,1.67,3.65,4.85,1.69,3.91,5.37,1.65,3.75,5.25,1.7,3.75,5.2,1.73,3.91,5.6,1.67,3.74,5.09,1.9,1.9,2.01,1.89,2.05,1.92,1.95,1.84,-0.75,1.9,1.95,1.93,1.99,1.96,2.01,1.89,1.95
SC0,31/08/2019,15:00,Hearts,Hamilton,2,2,D,1,0,H,G Aitken,13,14,3,5,12,14,6,8,1,2,0,0,1.4,4.5,8,1.4,4.75,7,1.4,4.45,7.2,1.39,5.23,8.06,1.38,5,7.5,1.4,4.75,8,1.43,5.23,9.5,1.39,4.71,7.51,1.8,2,1.8,2.1,1.83,2.11,1.78,2.02,-1.25,1.93,1.93,1.93,1.98,1.98,1.98,1.91,1.93,1.36,5,8.5,1.33,5.25,7.75,1.36,4.6,7.7,1.38,5.2,8.45,1.36,5,8,1.4,4.8,8,1.41,5.25,9,1.36,4.89,7.91,1.72,2.1,1.79,2.11,1.83,2.12,1.75,2.05,-1.25,1.9,1.95,1.91,2.01,1.93,2.03,1.87,1.97
SC0,31/08/2019,15:00,Livingston,St Mirren,2,1,H,1,0,H,C Steven,11,11,3,5,12,18,4,2,1,3,0,0,1.83,3.5,4.33,1.87,3.5,4,1.85,3.35,4.15,1.9,3.72,4.27,1.83,3.6,4.2,1.85,3.6,4.33,1.95,3.72,4.5,1.87,3.49,4.11,2.1,1.72,2.14,1.77,2.21,1.79,2.09,1.72,-0.5,1.85,2,1.9,2.02,1.9,2.05,1.86,1.97,2,3.4,3.75,1.95,3.4,3.75,2.05,3.25,3.55,2.18,3.42,3.58,2.2,3.3,3.3,2.15,3.4,3.4,2.26,3.45,3.8,2.09,3.33,3.51,2.1,1.72,2.18,1.75,2.2,1.79,2.09,1.72,-0.25,1.85,2,1.88,2.04,1.94,2.1,1.84,2
SC0,31/08/2019,15:00,Motherwell,Hibernian,3,0,H,1,0,H,S McLean,15,8,9,5,10,10,6,3,3,2,0,0,2.3,3.4,3,2.4,3.5,2.7,2.45,3.2,2.75,2.51,3.6,2.83,2.5,3.5,2.7,2.5,3.4,2.8,2.56,3.6,3,2.45,3.37,2.77,2,1.8,2.09,1.81,2.17,1.82,2.06,1.75,0,1.73,2.15,1.84,2.08,1.86,2.15,1.81,2.05,2.6,3.5,2.6,2.5,3.3,2.75,2.55,3.3,2.6,2.66,3.63,2.65,2.6,3.5,2.55,2.63,3.5,2.6,2.73,3.63,2.75,2.57,3.44,2.62,1.9,1.9,1.89,2.01,1.95,2.02,1.89,1.9,0,1.93,1.93,1.96,1.96,2.01,2.02,1.92,1.93
SC0,31/08/2019,15:00,St Johnstone,Kilmarnock,0,1,A,0,1,A,D Munro,11,7,3,3,9,9,5,3,0,4,0,0,3,3.5,2.25,2.9,3.2,2.45,3.05,3.05,2.35,3.25,3.34,2.37,3.1,3.2,2.35,3.13,3.25,2.38,3.25,3.5,2.6,3.06,3.2,2.34,2.3,1.61,2.32,1.67,2.4,1.67,2.27,1.61,0.25,1.83,2.02,1.88,2.03,1.89,2.08,1.83,2.01,2.87,3.3,2.4,3,3.2,2.35,3,2.95,2.45,2.97,3.2,2.63,2.9,3.1,2.55,2.9,3.2,2.55,3.05,3.3,2.64,2.93,3.1,2.5,2.5,1.53,2.59,1.55,2.66,1.57,2.45,1.53,0,2.05,1.8,2.08,1.84,2.14,1.86,2.07,1.79
SC0,01/09/2019,12:00,Rangers,Celtic,0,2,A,0,1,A,B Madden,9,13,2,6,13,10,8,5,1,1,1,0,2.3,3.2,3.1,2.4,3.2,2.9,2.35,3.2,2.95,2.41,3.45,3.08,2.35,3.3,3,2.3,3.4,2.9,2.5,3.45,3.1,2.36,3.27,2.95,2,1.8,2.08,1.82,2.11,1.87,2.02,1.78,-0.25,2.02,1.83,2.08,1.84,2.1,1.88,2.04,1.81,2.25,3.4,3.1,2.3,3.4,3.1,2.2,3.25,3.1,2.37,3.5,3.1,2.25,3.4,3.1,2.25,3.5,3.1,2.38,3.5,3.2,2.27,3.37,3.07,1.9,1.9,1.95,1.95,2.11,1.99,1.94,1.85,-0.25,1.98,1.88,2.05,1.86,2.05,1.94,1.98,1.87
SC0,14/09/2019,12:00,Hamilton,Celtic,0,1,A,0,1,A,D Robertson,3,12,1,2,19,10,1,4,2,0,0,0,15,6.5,1.18,14.5,7,1.16,16.5,7.2,1.15,18.07,8,1.17,19,7.5,1.14,19,7.5,1.15,20,8,1.18,15.82,7.28,1.16,1.5,2.62,1.48,2.81,1.5,2.81,1.47,2.61,2,2.1,1.77,2.09,1.83,2.13,1.85,2.06,1.8,15,6.5,1.18,18,7.5,1.13,20,8.2,1.11,22.4,9.12,1.14,23,8.5,1.11,20,9,1.12,23,9.12,1.18,19.55,8.13,1.13,1.4,3,1.43,2.98,1.5,3,1.43,2.74,2.25,2,1.85,2.04,1.88,2.04,1.93,1.97,1.87
SC0,14/09/2019,15:00,Aberdeen,St Johnstone,1,1,D,1,1,D,S McLean,7,8,2,3,11,13,6,4,0,2,0,0,1.55,4.33,5.5,1.55,4.1,5.5,1.57,3.85,5.5,1.61,3.99,6.23,1.57,3.9,6,1.6,3.9,5.75,1.65,4.33,6.5,1.58,3.9,5.65,2,1.8,2.08,1.82,2.11,1.84,2.01,1.79,-1,2.05,1.8,2.15,1.79,2.15,1.83,2.07,1.78,1.7,3.6,5,1.65,3.6,5,1.7,3.5,4.95,1.74,3.6,5.59,1.7,3.6,5.25,1.73,3.7,5,1.75,3.75,5.85,1.7,3.57,5.1,2.1,1.72,2.23,1.72,2.25,1.78,2.13,1.7,-0.75,1.98,1.88,1.99,1.93,2.01,1.94,1.95,1.89
SC0,14/09/2019,15:00,Hearts,Motherwell,2,3,A,0,1,A,E Anderson,8,10,3,7,18,17,1,4,3,3,0,0,2.2,3.1,3.5,2.2,3.25,3.2,2.25,3.25,3.05,2.33,3.39,3.27,2.25,3.3,3.2,2.25,3.4,3.13,2.33,3.42,3.5,2.25,3.28,3.16,2,1.8,2.04,1.85,2.06,1.9,2,1.81,-0.25,1.98,1.88,2.01,1.91,2.02,1.93,1.97,1.88,2.1,3.3,3.5,2.2,3.3,3.2,2.15,3.3,3.15,2.27,3.46,3.34,2.2,3.4,3.25,2.2,3.4,3.25,2.27,3.48,3.6,2.2,3.35,3.23,1.9,1.9,1.97,1.93,2,1.93,1.93,1.86,-0.25,1.93,1.93,1.96,1.96,1.97,1.98,1.93,1.93
SC0,14/09/2019,15:00,Kilmarnock,Hibernian,2,0,H,0,0,D,K Clancy,12,7,4,3,13,17,3,2,0,1,0,0,2.1,3.2,3.6,2.15,3.25,3.4,2.2,3.15,3.3,2.29,3.44,3.32,2.2,3.3,3.3,2.2,3.3,3.4,2.29,3.5,3.65,2.2,3.26,3.28,2.2,1.66,2.25,1.7,2.3,1.71,2.18,1.66,-0.25,1.93,1.93,1.98,1.94,1.98,1.99,1.92,1.92,2.1,3.2,3.6,2.15,3.25,3.4,2.15,3.15,3.3,2.25,3.45,3.39,2.2,3.3,3.3,2.2,3.3,3.4,2.26,3.5,3.65,2.18,3.28,3.32,2.2,1.66,2.25,1.7,2.3,1.72,2.17,1.67,-0.25,1.9,1.95,1.94,1.97,1.97,1.98,1.91,1.93
SC0,14/09/2019,15:00,Rangers,Livingston,3,1,H,0,0,D,W Collum,23,6,10,2,15,12,9,2,0,1,0,1,1.2,6,15,1.2,6.25,12.5,1.21,5.9,12,1.2,7.07,16.97,1.2,6.5,13,1.2,6.5,15,1.25,7.07,17,1.2,6.34,13.49,1.61,2.3,1.58,2.49,1.63,2.49,1.58,2.35,-1.75,1.85,2,1.87,2.05,1.9,2.05,1.84,2,1.14,7.5,21,1.15,7.25,15.5,1.15,7.4,17.5,1.14,8.74,23.37,1.12,8,21,1.13,8.5,19,1.18,9,23.37,1.14,7.78,18.56,1.5,2.62,1.49,2.77,1.59,2.77,1.49,2.56,-2.25,2.02,1.83,2.05,1.87,2.06,1.93,1.99,1.85
SC0,14/09/2019,15:00,Ross County,St Mirren,2,1,H,0,0,D,C Steven,11,6,5,2,13,12,5,1,2,1,0,0,2.1,3.2,3.6,2.1,3.3,3.4,2.05,3.2,3.5,2.12,3.63,3.53,2.05,3.5,3.5,2.1,3.4,3.5,2.16,3.63,3.6,2.1,3.34,3.45,2.2,1.66,2.22,1.72,2.3,1.73,2.17,1.67,-0.25,1.83,2.02,1.84,2.08,1.88,2.09,1.82,2.03,2.1,3.2,3.6,2.1,3.3,3.4,2.05,3.2,3.5,2.14,3.62,3.51,2.05,3.5,3.5,2.1,3.4,3.5,2.16,3.62,3.65,2.09,3.36,3.47,2.1,1.72,2.15,1.76,2.2,1.8,2.11,1.71,-0.25,1.83,2.02,1.85,2.06,1.86,2.08,1.82,2.03
SC0,21/09/2019,15:00,Livingston,Aberdeen,0,2,A,0,1,A,N Walsh,4,4,2,2,8,13,3,3,2,0,0,0,3.2,3,2.37,3.2,2.95,2.4,3.1,3,2.35,3.18,3.19,2.49,3.1,3.1,2.4,3.1,3.1,2.45,3.2,3.2,2.55,3.08,3.06,2.41,2.5,1.53,2.5,1.58,2.55,1.63,2.42,1.54,0.25,1.8,2.05,1.81,2.11,1.83,2.12,1.78,2.07,2.9,3,2.6,2.9,3.1,2.5,2.85,3,2.5,2.84,3.29,2.68,2.75,3.2,2.6,2.8,3.2,2.6,2.9,3.29,2.75,2.81,3.13,2.57,2.3,1.61,2.38,1.63,2.39,1.64,2.31,1.6,0,2,1.85,2.02,1.9,2.06,1.9,2.01,1.84
SC0,21/09/2019,15:00,Motherwell,Ross County,1,2,A,0,0,D,A Muir,13,10,6,4,12,14,6,4,1,2,1,0,1.8,3.6,4.33,1.8,3.7,4.1,1.77,3.6,4.15,1.83,4.06,4.24,1.83,3.8,4,1.8,3.8,4.3,1.86,4.06,4.5,1.81,3.72,4.09,1.9,1.9,1.89,2.01,1.92,2.01,1.86,1.94,-0.75,2.02,1.77,2.11,1.82,2.13,1.83,2.08,1.78,1.7,3.75,4.75,1.67,3.8,4.75,1.67,3.75,4.7,1.72,4.25,4.62,1.7,4,4.5,1.73,3.9,4.6,1.77,4.25,4.9,1.71,3.89,4.56,1.9,1.9,1.88,2.02,1.92,2.05,1.84,1.96,-0.75,1.95,1.9,1.98,1.94,1.98,1.99,1.94,1.91
SC0,21/09/2019,15:00,St Mirren,Hamilton,0,0,D,0,0,D,D Munro,15,3,2,1,12,6,8,6,1,2,0,1,1.85,3.5,4.2,1.8,3.5,4.4,1.83,3.35,4.25,1.9,3.58,4.48,1.83,3.5,4.4,1.87,3.5,4.3,1.95,3.58,4.5,1.86,3.44,4.24,2.1,1.72,2.21,1.73,2.21,1.8,2.12,1.71,-0.5,1.88,1.98,1.9,2.02,1.91,2.02,1.86,1.98,1.9,3.5,4,1.83,3.5,4.25,1.95,3.25,3.85,2.04,3.4,4.1,1.95,3.4,3.9,2,3.5,3.8,2.04,3.5,4.4,1.96,3.33,3.93,2.1,1.72,2.24,1.71,2.24,1.8,2.13,1.7,-0.5,1.98,1.88,2.04,1.88,2.04,1.91,1.98,1.86
